T,S,S_s,E,I_n,I_a,I_s,I_d,R_d,R_u,D_d,D_u,day
0.7110187540995284,1173,40,6,16,9,62,9,0,6,0,0,0
0.718463409969529,1172,41,6,16,9,62,9,0,6,0,0,0
0.7365388094182663,1171,42,6,16,9,62,9,0,6,0,0,0
0.7412797274610592,1170,43,6,16,9,62,9,0,6,0,0,0
0.7427600131064545,1170,43,6,16,8,63,9,0,6,0,0,0
0.7571159764976142,1169,44,6,16,8,63,9,0,6,0,0,0
0.7600179206397777,1169,44,6,16,8,62,9,0,7,0,0,0
0.7619595825839081,1169,44,6,16,8,62,8,1,7,0,0,0
0.7672328891666185,1168,45,6,16,8,62,8,1,7,0,0,0
0.7682564067170502,1167,46,6,16,8,62,8,1,7,0,0,0
0.7738480743816931,1167,46,6,16,8,61,9,1,7,0,0,0
0.7874073314727745,1166,47,6,16,8,61,9,1,7,0,0,0
0.7925822796242807,1165,48,6,16,8,61,9,1,7,0,0,0
0.7966415004784526,1165,48,6,16,8,60,10,1,7,0,0,0
0.7978258076077263,1164,48,7,16,8,60,10,1,7,0,0,0
0.8017489557363049,1164,48,6,17,8,60,10,1,7,0,0,0
0.8045598925205629,1163,49,6,17,8,60,10,1,7,0,0,0
0.8223645619278974,1164,48,6,17,8,60,10,1,7,0,0,0
0.8314066211812169,1163,49,6,17,8,60,10,1,7,0,0,0
0.8471543054384092,1162,50,6,17,8,60,10,1,7,0,0,0
0.8502390876444746,1161,50,7,17,8,60,10,1,7,0,0,0
0.8727545707126425,1160,50,8,17,8,60,10,1,7,0,0,0
0.8745554819144186,1159,51,8,17,8,60,10,1,7,0,0,0
0.8799010204631303,1158,52,8,17,8,60,10,1,7,0,0,0
0.8815763840894426,1157,53,8,17,8,60,10,1,7,0,0,0
0.8985771046863702,1156,54,8,17,8,60,10,1,7,0,0,0
0.9029141600515428,1155,55,8,17,8,60,10,1,7,0,0,0
0.9096371916666949,1154,56,8,17,8,60,10,1,7,0,0,0
0.9146080444447927,1153,57,8,17,8,60,10,1,7,0,0,0
0.9211348797155937,1152,58,8,17,8,60,10,1,7,0,0,0
0.9589642405365146,1152,58,8,17,7,61,10,1,7,0,0,0
0.9620936252433391,1152,58,8,17,6,62,10,1,7,0,0,0
0.967506834390875,1151,59,8,17,6,62,10,1,7,0,0,0
0.9738098506488876,1151,59,8,17,6,61,11,1,7,0,0,0
0.9829262677001003,1150,60,8,17,6,61,11,1,7,0,0,0
0.9902951285072923,1149,61,8,17,6,61,11,1,7,0,0,0
1.0117578737836144,1148,62,8,17,6,61,11,1,7,0,0,1
1.017290152244007,1149,61,8,17,6,61,11,1,7,0,0,1
1.025288301995716,1148,62,8,17,6,61,11,1,7,0,0,1
1.028874282532987,1147,63,8,17,6,61,11,1,7,0,0,1
1.0506049928052388,1146,64,8,17,6,61,11,1,7,0,0,1
1.0564043943212669,1147,63,8,17,6,61,11,1,7,0,0,1
1.0847254676483526,1146,64,8,17,6,61,11,1,7,0,0,1
1.0858538111385403,1146,64,7,17,6,61,12,1,7,0,0,1
1.0976351306123469,1145,65,7,17,6,61,12,1,7,0,0,1
1.0995504642010359,1144,65,8,17,6,61,12,1,7,0,0,1
1.1087785835705628,1145,64,8,17,6,61,12,1,7,0,0,1
1.1104512504846153,1145,64,8,17,6,60,13,1,7,0,0,1
1.1218954927977427,1144,65,8,17,6,60,13,1,7,0,0,1
1.1250141905982096,1145,64,8,17,6,60,13,1,7,0,0,1
1.1331032671402375,1146,63,8,17,6,60,13,1,7,0,0,1
1.1370466854320571,1145,64,8,17,6,60,13,1,7,0,0,1
1.1438950965526835,1144,65,8,17,6,60,13,1,7,0,0,1
1.1464203798659804,1143,66,8,17,6,60,13,1,7,0,0,1
1.1469718779302254,1143,66,8,17,5,61,13,1,7,0,0,1
1.149410553344351,1144,65,8,17,5,61,13,1,7,0,0,1
1.1629864198935582,1145,64,8,17,5,61,13,1,7,0,0,1
1.163761549798888,1145,64,8,17,5,60,14,1,7,0,0,1
1.2086942938489258,1145,64,8,17,4,60,15,1,7,0,0,1
1.209540631607461,1145,64,8,17,4,59,16,1,7,0,0,1
1.2189450451816886,1144,65,8,17,4,59,16,1,7,0,0,1
1.2211578966870622,1143,66,8,17,4,59,16,1,7,0,0,1
1.2400163029193048,1142,67,8,17,4,59,16,1,7,0,0,1
1.2470821821285416,1142,67,8,17,4,58,17,1,7,0,0,1
1.2843458239736583,1143,66,8,17,4,58,17,1,7,0,0,1
1.2917116432041023,1142,67,8,17,4,58,17,1,7,0,0,1
1.3175492435586036,1141,68,8,17,4,58,17,1,7,0,0,1
1.3231431490729408,1142,67,8,17,4,58,17,1,7,0,0,1
1.3234921229236531,1141,67,9,17,4,58,17,1,7,0,0,1
1.3388101129110166,1141,67,9,17,4,58,16,2,7,0,0,1
1.3432323902194545,1142,66,9,17,4,58,16,2,7,0,0,1
1.3522361089241777,1142,66,9,17,4,57,16,2,8,0,0,1
1.358669394086299,1141,66,10,17,4,57,16,2,8,0,0,1
1.3617753734949667,1142,65,10,17,4,57,16,2,8,0,0,1
1.367049842924597,1141,66,10,17,4,57,16,2,8,0,0,1
1.3702650746949934,1142,65,10,17,4,57,16,2,8,0,0,1
1.3728056343619748,1141,66,10,17,4,57,16,2,8,0,0,1
1.383392640061824,1140,67,10,17,4,57,16,2,8,0,0,1
1.391849900956058,1139,68,10,17,4,57,16,2,8,0,0,1
1.4014004362058614,1140,67,10,17,4,57,16,2,8,0,0,1
1.4112307883716593,1140,67,9,18,4,57,16,2,8,0,0,1
1.4203146104793356,1139,68,9,18,4,57,16,2,8,0,0,1
1.4245022190767709,1139,68,9,18,3,58,16,2,8,0,0,1
1.4406107675537991,1138,68,10,18,3,58,16,2,8,0,0,1
1.449701692478969,1139,67,10,18,3,58,16,2,8,0,0,1
1.4667126201299292,1138,68,10,18,3,58,16,2,8,0,0,1
1.473158765279573,1137,69,10,18,3,58,16,2,8,0,0,1
1.4780998418193132,1136,70,10,18,3,58,16,2,8,0,0,1
1.486333372927599,1135,71,10,18,3,58,16,2,8,0,0,1
1.4908193661024722,1135,71,10,18,3,57,16,2,9,0,0,1
1.50646732958858,1135,71,10,17,3,57,16,2,10,0,0,1
1.5273265763414248,1135,71,10,17,3,57,15,3,10,0,0,1
1.5313014890629442,1134,72,10,17,3,57,15,3,10,0,0,1
1.5585855102571355,1134,71,11,17,3,57,15,3,10,0,0,1
1.5602812992707757,1134,71,11,17,3,56,16,3,10,0,0,1
1.5636002845075074,1133,71,12,17,3,56,16,3,10,0,0,1
1.5823195364281835,1133,71,12,17,3,55,17,3,10,0,0,1
1.5826764698377611,1132,71,13,17,3,55,17,3,10,0,0,1
1.5884622215164912,1132,71,13,17,3,55,16,4,10,0,0,1
1.5912501604374971,1131,72,13,17,3,55,16,4,10,0,0,1
1.5934574922845464,1130,73,13,17,3,55,16,4,10,0,0,1
1.594082830106113,1129,74,13,17,3,55,16,4,10,0,0,1
1.605923458528678,1128,75,13,17,3,55,16,4,10,0,0,1
1.6188180353524366,1127,76,13,17,3,55,16,4,10,0,0,1
1.619658129889655,1126,77,13,17,3,55,16,4,10,0,0,1
1.6237611854847127,1125,78,13,17,3,55,16,4,10,0,0,1
1.6268783359150782,1124,78,14,17,3,55,16,4,10,0,0,1
1.6329638065677878,1123,78,15,17,3,55,16,4,10,0,0,1
1.6341713852612372,1124,77,15,17,3,55,16,4,10,0,0,1
1.6508859658311539,1123,78,15,17,3,55,16,4,10,0,0,1
1.652492950402286,1122,79,15,17,3,55,16,4,10,0,0,1
1.6527674772388348,1123,78,15,17,3,55,16,4,10,0,0,1
1.6560601091139169,1122,79,15,17,3,55,16,4,10,0,0,1
1.6758541816585406,1122,79,15,17,3,54,17,4,10,0,0,1
1.6892276167957845,1121,80,15,17,3,54,17,4,10,0,0,1
1.7358533264356988,1120,81,15,17,3,54,17,4,10,0,0,1
1.7382235856894719,1119,82,15,17,3,54,17,4,10,0,0,1
1.7530754356066658,1118,83,15,17,3,54,17,4,10,0,0,1
1.7564696330396457,1119,82,15,17,3,54,17,4,10,0,0,1
1.7577608668552345,1120,81,15,17,3,54,17,4,10,0,0,1
1.7641533463488381,1121,80,15,17,3,54,17,4,10,0,0,1
1.7666314540757975,1122,79,15,17,3,54,17,4,10,0,0,1
1.767216824870599,1121,80,15,17,3,54,17,4,10,0,0,1
1.7698976870589784,1121,80,15,17,3,53,17,4,11,0,0,1
1.7727974316034103,1120,80,16,17,3,53,17,4,11,0,0,1
1.7881654820481623,1120,80,16,17,3,52,17,4,12,0,0,1
1.7931162666443607,1119,81,16,17,3,52,17,4,12,0,0,1
1.8017806871151192,1120,80,16,17,3,52,17,4,12,0,0,1
1.8107219589259784,1121,79,16,17,3,52,17,4,12,0,0,1
1.8150271225916395,1121,78,17,17,3,52,17,4,12,0,0,1
1.8161828858627127,1122,77,17,17,3,52,17,4,12,0,0,1
1.8204490133343887,1121,78,17,17,3,52,17,4,12,0,0,1
1.8245132570491833,1120,78,18,17,3,52,17,4,12,0,0,1
1.835435775241315,1119,79,18,17,3,52,17,4,12,0,0,1
1.8459676218589571,1118,80,18,17,3,52,17,4,12,0,0,1
1.8543010531908062,1118,80,18,17,3,51,18,4,12,0,0,1
1.8545317962464833,1117,81,18,17,3,51,18,4,12,0,0,1
1.868528027860768,1116,82,18,17,3,51,18,4,12,0,0,1
1.871475655240294,1115,83,18,17,3,51,18,4,12,0,0,1
1.871975200308941,1116,82,18,17,3,51,18,4,12,0,0,1
1.8764155311972064,1115,82,19,17,3,51,18,4,12,0,0,1
1.8781607393314925,1115,82,19,17,3,50,18,4,12,0,1,1
1.8806531084477607,1115,82,19,17,3,49,19,4,12,0,1,1
1.8882278891667141,1114,83,19,17,3,49,19,4,12,0,1,1
1.9052471374511093,1113,84,19,17,3,49,19,4,12,0,1,1
1.9061743796916337,1114,83,19,17,3,49,19,4,12,0,1,1
1.9099646961248575,1113,84,19,17,3,49,19,4,12,0,1,1
1.924871692034338,1114,83,19,17,3,49,19,4,12,0,1,1
1.925063059597081,1113,84,19,17,3,49,19,4,12,0,1,1
1.9302831693579894,1113,84,18,17,4,49,19,4,12,0,1,1
1.9308038018603977,1114,83,18,17,4,49,19,4,12,0,1,1
1.9620027379107778,1114,83,18,17,4,48,19,4,13,0,1,1
1.9670008604173645,1113,84,18,17,4,48,19,4,13,0,1,1
1.9960306843065638,1113,84,18,17,3,49,19,4,13,0,1,1
2.0133838045322707,1112,85,18,17,3,49,19,4,13,0,1,2
2.0146432054236585,1111,86,18,17,3,49,19,4,13,0,1,2
2.04249574280607,1111,86,18,17,3,49,18,5,13,0,1,2
2.0466739837006784,1110,87,18,17,3,49,18,5,13,0,1,2
2.0694767312225117,1110,87,18,17,3,48,19,5,13,0,1,2
2.0799606696957573,1109,88,18,17,3,48,19,5,13,0,1,2
2.081834974078121,1108,89,18,17,3,48,19,5,13,0,1,2
2.09530670181082,1107,89,19,17,3,48,19,5,13,0,1,2
2.119328762488526,1106,90,19,17,3,48,19,5,13,0,1,2
2.1203024048380263,1107,89,19,17,3,48,19,5,13,0,1,2
2.1271104013084625,1108,88,19,17,3,48,19,5,13,0,1,2
2.127234588276167,1107,88,20,17,3,48,19,5,13,0,1,2
2.1344009851342802,1108,87,20,17,3,48,19,5,13,0,1,2
2.143906677275327,1107,88,20,17,3,48,19,5,13,0,1,2
2.1465828252807735,1108,87,20,17,3,48,19,5,13,0,1,2
2.16715770619833,1109,86,20,17,3,48,19,5,13,0,1,2
2.1737408838091254,1108,87,20,17,3,48,19,5,13,0,1,2
2.1893753942425316,1108,87,20,17,3,47,19,5,14,0,1,2
2.1918677486036593,1108,87,20,17,3,46,20,5,14,0,1,2
2.1940742461495826,1107,88,20,17,3,46,20,5,14,0,1,2
2.1964566433370583,1106,89,20,17,3,46,20,5,14,0,1,2
2.1971567410087887,1107,88,20,17,3,46,20,5,14,0,1,2
2.2049600268821425,1106,89,20,17,3,46,20,5,14,0,1,2
2.206895427665589,1106,89,20,17,3,45,20,5,15,0,1,2
2.211444617346525,1105,90,20,17,3,45,20,5,15,0,1,2
2.2211165109660063,1105,90,19,18,3,45,20,5,15,0,1,2
2.234312415882193,1104,91,19,18,3,45,20,5,15,0,1,2
2.2385586801043837,1103,92,19,18,3,45,20,5,15,0,1,2
2.2413312718969487,1102,93,19,18,3,45,20,5,15,0,1,2
2.243050371444628,1102,93,19,18,2,46,20,5,15,0,1,2
2.2493086150658645,1102,93,18,18,3,46,20,5,15,0,1,2
2.2580679858389208,1103,92,18,18,3,46,20,5,15,0,1,2
2.26204392418678,1102,93,18,18,3,46,20,5,15,0,1,2
2.270986950607104,1101,94,18,18,3,46,20,5,15,0,1,2
2.2807574283356487,1100,95,18,18,3,46,20,5,15,0,1,2
2.2807772919247737,1099,96,18,18,3,46,20,5,15,0,1,2
2.284026501596074,1100,95,18,18,3,46,20,5,15,0,1,2
2.288774302441315,1099,96,18,18,3,46,20,5,15,0,1,2
2.2991504123368953,1098,97,18,18,3,46,20,5,15,0,1,2
2.3127104921590953,1097,98,18,18,3,46,20,5,15,0,1,2
2.3261597584358698,1098,97,18,18,3,46,20,5,15,0,1,2
2.338466074455306,1099,96,18,18,3,46,20,5,15,0,1,2
2.3418321620652187,1098,97,18,18,3,46,20,5,15,0,1,2
2.3476254560650758,1097,98,18,18,3,46,20,5,15,0,1,2
2.354318480159806,1096,98,19,18,3,46,20,5,15,0,1,2
2.3564619665861963,1096,98,18,18,4,46,20,5,15,0,1,2
2.3610300096094012,1097,97,18,18,4,46,20,5,15,0,1,2
2.366509432445632,1098,96,18,18,4,46,20,5,15,0,1,2
2.3665384324204144,1099,95,18,18,4,46,20,5,15,0,1,2
2.370388654723602,1098,96,18,18,4,46,20,5,15,0,1,2
2.377475318352511,1097,96,19,18,4,46,20,5,15,0,1,2
2.3923624875071257,1096,97,19,18,4,46,20,5,15,0,1,2
2.3987829555102347,1095,98,19,18,4,46,20,5,15,0,1,2
2.4084476687206777,1096,97,19,18,4,46,20,5,15,0,1,2
2.4210491586329943,1095,98,19,18,4,46,20,5,15,0,1,2
2.422413942156295,1095,98,18,18,5,46,20,5,15,0,1,2
2.439628494616823,1094,99,18,18,5,46,20,5,15,0,1,2
2.457986022105004,1094,99,18,18,5,45,20,5,16,0,1,2
2.473133982626497,1093,99,19,18,5,45,20,5,16,0,1,2
2.4801578576647585,1092,99,20,18,5,45,20,5,16,0,1,2
2.480612576518556,1091,100,20,18,5,45,20,5,16,0,1,2
2.490831266058973,1091,100,20,18,5,44,20,5,17,0,1,2
2.4919547815042384,1092,99,20,18,5,44,20,5,17,0,1,2
2.4949084915136903,1093,98,20,18,5,44,20,5,17,0,1,2
2.5083998155170044,1093,98,20,18,5,43,20,5,18,0,1,2
2.5084245693145992,1092,99,20,18,5,43,20,5,18,0,1,2
2.5340956491801148,1091,100,20,18,5,43,20,5,18,0,1,2
2.536682663016882,1092,99,20,18,5,43,20,5,18,0,1,2
2.5441817446831543,1091,100,20,18,5,43,20,5,18,0,1,2
2.544904873480525,1091,100,20,18,5,42,21,5,18,0,1,2
2.5490220223174096,1092,99,20,18,5,42,21,5,18,0,1,2
2.5614423508949953,1091,100,20,18,5,42,21,5,18,0,1,2
2.5641868402514807,1090,101,20,18,5,42,21,5,18,0,1,2
2.5658621852151273,1089,102,20,18,5,42,21,5,18,0,1,2
2.568041153712254,1090,101,20,18,5,42,21,5,18,0,1,2
2.572371550286502,1091,100,20,18,5,42,21,5,18,0,1,2
2.574260925209785,1091,100,19,19,5,42,21,5,18,0,1,2
2.586469608702243,1092,99,19,19,5,42,21,5,18,0,1,2
2.593686050800377,1091,100,19,19,5,42,21,5,18,0,1,2
2.593688536359125,1090,101,19,19,5,42,21,5,18,0,1,2
2.6056463665057144,1091,100,19,19,5,42,21,5,18,0,1,2
2.617725269023527,1091,100,19,19,5,41,22,5,18,0,1,2
2.6314619300742987,1092,99,19,19,5,41,22,5,18,0,1,2
2.6359554508373715,1091,100,19,19,5,41,22,5,18,0,1,2
2.645094122606288,1090,101,19,19,5,41,22,5,18,0,1,2
2.6495148591026165,1089,102,19,19,5,41,22,5,18,0,1,2
2.656180701991402,1090,101,19,19,5,41,22,5,18,0,1,2
2.6566826561385786,1089,101,20,19,5,41,22,5,18,0,1,2
2.6578201244646174,1090,100,20,19,5,41,22,5,18,0,1,2
2.6585229587947175,1091,99,20,19,5,41,22,5,18,0,1,2
2.659794756970696,1090,100,20,19,5,41,22,5,18,0,1,2
2.6666393174798038,1091,99,20,19,5,41,22,5,18,0,1,2
2.670123497279091,1091,99,20,19,5,40,22,5,19,0,1,2
2.6904905389779343,1090,99,21,19,5,40,22,5,19,0,1,2
2.696044191056745,1090,99,21,19,5,39,22,5,20,0,1,2
2.7047031574192824,1089,100,21,19,5,39,22,5,20,0,1,2
2.7068772258661884,1090,99,21,19,5,39,22,5,20,0,1,2
2.7092172289141176,1091,98,21,19,5,39,22,5,20,0,1,2
2.714680648089169,1090,99,21,19,5,39,22,5,20,0,1,2
2.7148340581536656,1089,100,21,19,5,39,22,5,20,0,1,2
2.7185816234230926,1090,99,21,19,5,39,22,5,20,0,1,2
2.724767473435561,1091,98,21,19,5,39,22,5,20,0,1,2
2.7256628946543833,1092,97,21,19,5,39,22,5,20,0,1,2
2.726938951279118,1093,96,21,19,5,39,22,5,20,0,1,2
2.735589712792639,1093,96,21,19,5,38,22,5,21,0,1,2
2.736080285312765,1094,95,21,19,5,38,22,5,21,0,1,2
2.7371899147309153,1093,96,21,19,5,38,22,5,21,0,1,2
2.737760677428692,1094,95,21,19,5,38,22,5,21,0,1,2
2.7869794156145287,1094,95,21,19,5,38,21,6,21,0,1,2
2.789691805857701,1094,95,21,19,5,37,21,6,22,0,1,2
2.813595025063765,1094,95,21,19,5,37,20,7,22,0,1,2
2.8217923994666974,1095,94,21,19,5,37,20,7,22,0,1,2
2.8283630403245454,1095,94,21,19,5,36,21,7,22,0,1,2
2.8466561348131747,1094,95,21,19,5,36,21,7,22,0,1,2
2.8532594201673307,1093,96,21,19,5,36,21,7,22,0,1,2
2.8597636133712863,1092,97,21,19,5,36,21,7,22,0,1,2
2.8667854519004066,1091,98,21,19,5,36,21,7,22,0,1,2
2.869089869479842,1091,98,21,19,5,35,21,7,23,0,1,2
2.884560143158722,1090,99,21,19,5,35,21,7,23,0,1,2
2.9075678646157836,1090,99,21,18,5,35,21,7,24,0,1,2
2.912188235006313,1090,99,20,18,6,35,21,7,24,0,1,2
2.913991946989353,1091,98,20,18,6,35,21,7,24,0,1,2
2.9203363818005994,1090,99,20,18,6,35,21,7,24,0,1,2
2.9285400268038466,1089,100,20,18,6,35,21,7,24,0,1,2
2.9425969949826896,1088,100,21,18,6,35,21,7,24,0,1,2
2.9543948972879654,1087,101,21,18,6,35,21,7,24,0,1,2
2.9613666183357683,1088,100,21,18,6,35,21,7,24,0,1,2
2.9623083870225946,1089,99,21,18,6,35,21,7,24,0,1,2
2.9644544166645663,1090,98,21,18,6,35,21,7,24,0,1,2
2.966437362336784,1091,97,21,18,6,35,21,7,24,0,1,2
2.9668355058082567,1092,96,21,18,6,35,21,7,24,0,1,2
2.977243391979932,1091,97,21,18,6,35,21,7,24,0,1,2
2.977248738712276,1090,98,21,18,6,35,21,7,24,0,1,2
2.977586028928003,1089,99,21,18,6,35,21,7,24,0,1,2
2.9802349935688555,1088,99,22,18,6,35,21,7,24,0,1,2
2.986834110179343,1088,99,22,17,6,35,21,7,25,0,1,2
2.993977653989886,1087,99,23,17,6,35,21,7,25,0,1,2
2.994615536309733,1086,100,23,17,6,35,21,7,25,0,1,2
3.000006222970733,1085,101,23,17,6,35,21,7,25,0,1,3
3.0008190371209413,1085,101,23,16,6,35,21,7,26,0,1,3
3.004072661138827,1085,101,23,16,6,34,21,7,27,0,1,3
3.0046412382801706,1084,101,24,16,6,34,21,7,27,0,1,3
3.012037381995914,1083,102,24,16,6,34,21,7,27,0,1,3
3.014104649830249,1082,103,24,16,6,34,21,7,27,0,1,3
3.0153174688357374,1083,102,24,16,6,34,21,7,27,0,1,3
3.0420062748088172,1082,103,24,16,6,34,21,7,27,0,1,3
3.051438160065652,1081,104,24,16,6,34,21,7,27,0,1,3
3.056319605743834,1082,103,24,16,6,34,21,7,27,0,1,3
3.0683092844558,1081,104,24,16,6,34,21,7,27,0,1,3
3.07585739564378,1080,105,24,16,6,34,21,7,27,0,1,3
3.0773381034331146,1081,104,24,16,6,34,21,7,27,0,1,3
3.0820728149996612,1080,105,24,16,6,34,21,7,27,0,1,3
3.0864727924041486,1079,106,24,16,6,34,21,7,27,0,1,3
3.0908609826673423,1079,105,25,16,6,34,21,7,27,0,1,3
3.0923884589819464,1078,106,25,16,6,34,21,7,27,0,1,3
3.1033900265976913,1079,105,25,16,6,34,21,7,27,0,1,3
3.1044467935759843,1080,104,25,16,6,34,21,7,27,0,1,3
3.1145399367798476,1081,103,25,16,6,34,21,7,27,0,1,3
3.1205685962529577,1080,104,25,16,6,34,21,7,27,0,1,3
3.1398344736558945,1080,104,24,16,7,34,21,7,27,0,1,3
3.140739321084492,1079,105,24,16,7,34,21,7,27,0,1,3
3.1433887339045823,1080,104,24,16,7,34,21,7,27,0,1,3
3.152424784465231,1079,105,24,16,7,34,21,7,27,0,1,3
3.155341616777735,1080,104,24,16,7,34,21,7,27,0,1,3
3.1576877446103735,1081,103,24,16,7,34,21,7,27,0,1,3
3.1704129273937727,1082,102,24,16,7,34,21,7,27,0,1,3
3.1713217983833744,1083,101,24,16,7,34,21,7,27,0,1,3
3.1765369966149617,1082,102,24,16,7,34,21,7,27,0,1,3
3.178227258932235,1081,103,24,16,7,34,21,7,27,0,1,3
3.1801824860292305,1080,104,24,16,7,34,21,7,27,0,1,3
3.188109451738611,1081,103,24,16,7,34,21,7,27,0,1,3
3.2124285249448983,1082,102,24,16,7,34,21,7,27,0,1,3
3.2155446906671123,1082,102,24,16,6,35,21,7,27,0,1,3
3.2186962924990143,1081,103,24,16,6,35,21,7,27,0,1,3
3.235277634192247,1082,102,24,16,6,35,21,7,27,0,1,3
3.235628748396038,1081,103,24,16,6,35,21,7,27,0,1,3
3.244188919913544,1080,104,24,16,6,35,21,7,27,0,1,3
3.245556348448119,1081,103,24,16,6,35,21,7,27,0,1,3
