T,S,S_s,E,I_n,I_a,I_s,I_d,R_d,R_u,D_d,D_u,day
0.8552706849644303,1168,48,4,15,7,70,4,0,5,0,0,0
0.8575456427229785,1167,49,4,15,7,70,4,0,5,0,0,0
0.8606163937451847,1167,49,4,15,7,69,5,0,5,0,0,0
0.8694540703499196,1168,48,4,15,7,69,5,0,5,0,0,0
0.8747600265757384,1167,49,4,15,7,69,5,0,5,0,0,0
0.8788736688536526,1168,48,4,15,7,69,5,0,5,0,0,0
0.8810713349679146,1169,47,4,15,7,69,5,0,5,0,0,0
0.8831745084273925,1169,47,4,15,6,70,5,0,5,0,0,0
0.8942099489645036,1168,48,4,15,6,70,5,0,5,0,0,0
0.9151681278207272,1167,49,4,15,6,70,5,0,5,0,0,0
0.9197746769671579,1166,50,4,15,6,70,5,0,5,0,0,0
0.924478529822731,1165,51,4,15,6,70,5,0,5,0,0,0
0.9286429244322716,1164,52,4,15,6,70,5,0,5,0,0,0
0.9362101129810045,1163,53,4,15,6,70,5,0,5,0,0,0
0.9447308734991022,1163,53,4,15,6,69,6,0,5,0,0,0
0.9622755771224462,1162,54,4,15,6,69,6,0,5,0,0,0
0.9791374453780146,1162,54,4,15,5,70,6,0,5,0,0,0
0.9848250815189962,1161,55,4,15,5,70,6,0,5,0,0,0
0.9902274655124175,1161,55,4,15,4,71,6,0,5,0,0,0
0.9978163038974281,1162,54,4,15,4,71,6,0,5,0,0,0
1.0021337471785698,1163,53,4,15,4,71,6,0,5,0,0,1
1.035657510122387,1162,54,4,15,4,71,6,0,5,0,0,1
1.040379097565809,1161,55,4,15,4,71,6,0,5,0,0,1
1.050317720445427,1161,55,4,15,4,70,6,0,6,0,0,1
1.053113226789662,1161,55,4,15,3,71,6,0,6,0,0,1
1.066943630591348,1160,56,4,15,3,71,6,0,6,0,0,1
1.0743500330183955,1159,57,4,15,3,71,6,0,6,0,0,1
1.081765822183085,1158,58,4,15,3,71,6,0,6,0,0,1
1.1104114525830295,1158,57,5,15,3,71,6,0,6,0,0,1
1.1203338448763078,1158,57,5,15,3,70,7,0,6,0,0,1
1.1218000833897523,1157,58,5,15,3,70,7,0,6,0,0,1
1.126052004367761,1156,59,5,15,3,70,7,0,6,0,0,1
1.1287415081251222,1155,60,5,15,3,70,7,0,6,0,0,1
1.1435067251635227,1154,61,5,15,3,70,7,0,6,0,0,1
1.149698014046677,1155,60,5,15,3,70,7,0,6,0,0,1
1.152302261818326,1155,60,5,15,3,69,8,0,6,0,0,1
1.1689915607681896,1155,60,5,15,3,68,8,0,7,0,0,1
1.1721467180420944,1156,59,5,15,3,68,8,0,7,0,0,1
1.1722964587165206,1157,58,5,15,3,68,8,0,7,0,0,1
1.1808117119117134,1156,59,5,15,3,68,8,0,7,0,0,1
1.183468343083596,1155,60,5,15,3,68,8,0,7,0,0,1
1.1853935166515726,1154,61,5,15,3,68,8,0,7,0,0,1
1.1916597266780562,1155,60,5,15,3,68,8,0,7,0,0,1
1.193782485896689,1155,60,5,15,3,67,8,0,8,0,0,1
1.1941635443416752,1156,59,5,15,3,67,8,0,8,0,0,1
1.1987338606440214,1155,60,5,15,3,67,8,0,8,0,0,1
1.2066887588333166,1154,61,5,15,3,67,8,0,8,0,0,1
1.2083882587027732,1153,62,5,15,3,67,8,0,8,0,0,1
1.2148150150848267,1154,61,5,15,3,67,8,0,8,0,0,1
1.2191520077728522,1153,62,5,15,3,67,8,0,8,0,0,1
1.226624846604895,1153,62,5,15,3,66,9,0,8,0,0,1
1.2291886117708095,1153,62,5,15,3,65,10,0,8,0,0,1
1.2329952028595412,1152,63,5,15,3,65,10,0,8,0,0,1
1.2360674545473676,1152,63,5,15,3,64,10,0,9,0,0,1
1.2533760004065109,1152,63,5,15,3,63,10,0,10,0,0,1
1.26677193521042,1151,64,5,15,3,63,10,0,10,0,0,1
1.281904218499434,1150,65,5,15,3,63,10,0,10,0,0,1
1.2926158885511996,1151,64,5,15,3,63,10,0,10,0,0,1
1.320776674260905,1150,64,6,15,3,63,10,0,10,0,0,1
1.3345635161790543,1150,64,6,15,3,62,11,0,10,0,0,1
1.3406776895347057,1149,65,6,15,3,62,11,0,10,0,0,1
1.3477927868001445,1149,65,6,15,3,61,11,0,11,0,0,1
1.3573684133672472,1148,66,6,15,3,61,11,0,11,0,0,1
1.3830035539610135,1147,67,6,15,3,61,11,0,11,0,0,1
1.3971073332189803,1148,66,6,15,3,61,11,0,11,0,0,1
1.4073628486624254,1147,67,6,15,3,61,11,0,11,0,0,1
1.4123609562547994,1147,67,6,15,3,60,12,0,11,0,0,1
1.4224326952293136,1146,67,7,15,3,60,12,0,11,0,0,1
1.4405667324969451,1146,67,6,16,3,60,12,0,11,0,0,1
1.4415629028340624,1146,67,5,16,3,60,13,0,11,0,0,1
1.444953850503914,1145,68,5,16,3,60,13,0,11,0,0,1
1.4610897672442265,1146,67,5,16,3,60,13,0,11,0,0,1
1.4612127375065647,1145,68,5,16,3,60,13,0,11,0,0,1
1.4672062718313268,1144,68,6,16,3,60,13,0,11,0,0,1
1.475244779057496,1143,69,6,16,3,60,13,0,11,0,0,1
1.4768039836067175,1143,69,6,16,3,59,13,0,12,0,0,1
1.4803871379586988,1142,70,6,16,3,59,13,0,12,0,0,1
1.4883210030457112,1141,71,6,16,3,59,13,0,12,0,0,1
1.4885042394804004,1140,72,6,16,3,59,13,0,12,0,0,1
1.4944990229070223,1139,73,6,16,3,59,13,0,12,0,0,1
1.5094646699305887,1139,73,6,15,3,59,13,0,13,0,0,1
1.514827254701617,1138,74,6,15,3,59,13,0,13,0,0,1
1.5155418397700593,1137,75,6,15,3,59,13,0,13,0,0,1
1.515702427096324,1136,76,6,15,3,59,13,0,13,0,0,1
1.5200646161051368,1135,76,7,15,3,59,13,0,13,0,0,1
1.5262343561120002,1134,77,7,15,3,59,13,0,13,0,0,1
1.5314007000593624,1135,76,7,15,3,59,13,0,13,0,0,1
1.5352339721821089,1136,75,7,15,3,59,13,0,13,0,0,1
1.539335086249262,1136,75,6,15,3,59,14,0,13,0,0,1
1.5606568701803372,1137,74,6,15,3,59,14,0,13,0,0,1
1.5639337353719416,1137,74,6,15,3,58,14,0,14,0,0,1
1.5655538824531252,1136,75,6,15,3,58,14,0,14,0,0,1
1.580691734017946,1135,76,6,15,3,58,14,0,14,0,0,1
1.5825966777857887,1134,77,6,15,3,58,14,0,14,0,0,1
1.595660084745832,1133,78,6,15,3,58,14,0,14,0,0,1
1.6346747622799611,1132,79,6,15,3,58,14,0,14,0,0,1
1.63936182571712,1133,78,6,15,3,58,14,0,14,0,0,1
1.6699745403404973,1134,77,6,15,3,58,14,0,14,0,0,1
1.6750213156617724,1133,78,6,15,3,58,14,0,14,0,0,1
1.678207541121457,1132,79,6,15,3,58,14,0,14,0,0,1
1.6921295381155652,1131,80,6,15,3,58,14,0,14,0,0,1
1.6961816887903682,1130,81,6,15,3,58,14,0,14,0,0,1
1.709220440904247,1131,80,6,15,3,58,14,0,14,0,0,1
1.7094704483304246,1130,81,6,15,3,58,14,0,14,0,0,1
1.711443109628042,1129,82,6,15,3,58,14,0,14,0,0,1
1.7154679875272647,1130,81,6,15,3,58,14,0,14,0,0,1
1.7157894686046262,1130,81,6,15,3,57,14,0,15,0,0,1
1.7311040461153864,1129,82,6,15,3,57,14,0,15,0,0,1
1.7333474496234083,1128,83,6,15,3,57,14,0,15,0,0,1
1.7380603967574098,1127,84,6,15,3,57,14,0,15,0,0,1
1.7437122707409887,1126,84,7,15,3,57,14,0,15,0,0,1
1.755423016593368,1125,85,7,15,3,57,14,0,15,0,0,1
1.7781567379291723,1126,84,7,15,3,57,14,0,15,0,0,1
1.7879562828240398,1127,83,7,15,3,57,14,0,15,0,0,1
1.7954681897750864,1126,83,8,15,3,57,14,0,15,0,0,1
1.8037587296116973,1125,84,8,15,3,57,14,0,15,0,0,1
1.8051035627953012,1125,84,8,15,2,58,14,0,15,0,0,1
1.8093794008868094,1125,84,8,15,2,57,15,0,15,0,0,1
1.8209895350194243,1126,83,8,15,2,57,15,0,15,0,0,1
1.821021949183168,1125,83,9,15,2,57,15,0,15,0,0,1
1.8222688842892854,1124,84,9,15,2,57,15,0,15,0,0,1
1.8242501306908452,1124,84,9,15,2,56,16,0,15,0,0,1
1.8260302978019658,1123,85,9,15,2,56,16,0,15,0,0,1
1.8284709099675287,1122,86,9,15,2,56,16,0,15,0,0,1
1.8428059555850358,1123,85,9,15,2,56,16,0,15,0,0,1
1.8468996670857158,1122,86,9,15,2,56,16,0,15,0,0,1
1.866228480379433,1123,85,9,15,2,56,16,0,15,0,0,1
1.8907200871348784,1124,84,9,15,2,56,16,0,15,0,0,1
1.903597311313381,1123,85,9,15,2,56,16,0,15,0,0,1
1.9548660440402774,1124,84,9,15,2,56,16,0,15,0,0,1
1.9647016550649659,1123,85,9,15,2,56,16,0,15,0,0,1
1.9882745067217547,1122,85,10,15,2,56,16,0,15,0,0,1
1.9933654626138417,1121,86,10,15,2,56,16,0,15,0,0,1
2.001230589619768,1120,87,10,15,2,56,16,0,15,0,0,2
2.0241619868314658,1120,86,11,15,2,56,16,0,15,0,0,2
2.0291808464828525,1119,87,11,15,2,56,16,0,15,0,0,2
2.03209392606039,1118,88,11,15,2,56,16,0,15,0,0,2
2.0408124522793334,1119,87,11,15,2,56,16,0,15,0,0,2
2.0449476162825926,1119,87,11,15,2,55,17,0,15,0,0,2
2.0606100749586753,1120,86,11,15,2,55,17,0,15,0,0,2
2.0633903288445445,1119,87,11,15,2,55,17,0,15,0,0,2
2.0676708602294616,1118,88,11,15,2,55,17,0,15,0,0,2
2.0690674590147067,1118,88,11,15,2,54,17,0,16,0,0,2
2.07252805558527,1119,87,11,15,2,54,17,0,16,0,0,2
2.0815723913489466,1118,88,11,15,2,54,17,0,16,0,0,2
2.1047636883796383,1117,89,11,15,2,54,17,0,16,0,0,2
2.1063445601588375,1116,90,11,15,2,54,17,0,16,0,0,2
2.1077140126872775,1117,89,11,15,2,54,17,0,16,0,0,2
2.1269070242920796,1116,90,11,15,2,54,17,0,16,0,0,2
2.1416275559415263,1117,89,11,15,2,54,17,0,16,0,0,2
2.1441338179994984,1116,90,11,15,2,54,17,0,16,0,0,2
2.1457556637391497,1117,89,11,15,2,54,17,0,16,0,0,2
2.152390833423125,1116,90,11,15,2,54,17,0,16,0,0,2
2.154165168109615,1117,89,11,15,2,54,17,0,16,0,0,2
2.15454175677126,1116,90,11,15,2,54,17,0,16,0,0,2
2.1730458320070527,1115,90,12,15,2,54,17,0,16,0,0,2
2.1743284553876334,1115,89,13,15,2,54,17,0,16,0,0,2
2.178193974263259,1114,89,14,15,2,54,17,0,16,0,0,2
2.1836843882395383,1113,89,15,15,2,54,17,0,16,0,0,2
2.190026504149596,1113,89,14,15,3,54,17,0,16,0,0,2
2.2218780609098965,1113,89,14,15,3,53,17,0,17,0,0,2
2.233248002144742,1112,90,14,15,3,53,17,0,17,0,0,2
2.2335731934482914,1113,89,14,15,3,53,17,0,17,0,0,2
2.2372167092639654,1113,89,14,15,3,52,18,0,17,0,0,2
2.2446910951238963,1114,88,14,15,3,52,18,0,17,0,0,2
2.247852069594384,1114,88,14,14,3,52,18,0,18,0,0,2
2.2500359125392997,1115,87,14,14,3,52,18,0,18,0,0,2
2.251630349346486,1116,86,14,14,3,52,18,0,18,0,0,2
2.2664421244105144,1115,86,15,14,3,52,18,0,18,0,0,2
2.268835748462982,1116,85,15,14,3,52,18,0,18,0,0,2
2.2917982350407398,1116,85,14,14,4,52,18,0,18,0,0,2
2.29367881960646,1116,84,15,14,4,52,18,0,18,0,0,2
2.2967654308063685,1115,85,15,14,4,52,18,0,18,0,0,2
2.3022373307036768,1115,85,15,14,4,52,17,1,18,0,0,2
2.3110982719051356,1116,84,15,14,4,52,17,1,18,0,0,2
2.319218178754606,1115,85,15,14,4,52,17,1,18,0,0,2
2.3233024667860307,1116,84,15,14,4,52,17,1,18,0,0,2
2.3263503324230306,1115,84,16,14,4,52,17,1,18,0,0,2
2.36341002910514,1115,84,16,14,4,51,17,1,19,0,0,2
2.365726306153698,1115,84,16,14,3,52,17,1,19,0,0,2
2.3691554387368066,1114,85,16,14,3,52,17,1,19,0,0,2
2.3735194135365236,1115,84,16,14,3,52,17,1,19,0,0,2
2.3768401438024127,1116,83,16,14,3,52,17,1,19,0,0,2
2.379685761239902,1117,82,16,14,3,52,17,1,19,0,0,2
2.389040509687973,1117,82,15,14,3,52,18,1,19,0,0,2
2.390358654613357,1116,83,15,14,3,52,18,1,19,0,0,2
2.3921279555630623,1117,82,15,14,3,52,18,1,19,0,0,2
2.394368283728943,1117,82,15,14,3,52,17,2,19,0,0,2
2.397538294259844,1118,81,15,14,3,52,17,2,19,0,0,2
2.4107211307680636,1117,82,15,14,3,52,17,2,19,0,0,2
2.4107463671713125,1116,83,15,14,3,52,17,2,19,0,0,2
2.423944939993665,1115,84,15,14,3,52,17,2,19,0,0,2
2.430273228275337,1114,85,15,14,3,52,17,2,19,0,0,2
2.440285616790256,1113,86,15,14,3,52,17,2,19,0,0,2
2.4752822230408036,1113,86,15,14,2,53,17,2,19,0,0,2
2.477063703054588,1112,86,16,14,2,53,17,2,19,0,0,2
2.508976510468235,1111,87,16,14,2,53,17,2,19,0,0,2
2.5097193779310962,1110,88,16,14,2,53,17,2,19,0,0,2
2.5202578158244324,1110,88,16,14,2,53,16,3,19,0,0,2
2.5340299597771834,1110,88,16,14,2,52,17,3,19,0,0,2
2.543844496735612,1109,89,16,14,2,52,17,3,19,0,0,2
2.553587656390451,1109,89,16,14,2,51,18,3,19,0,0,2
2.55394007539791,1110,88,16,14,2,51,18,3,19,0,0,2
2.557014543510758,1109,89,16,14,2,51,18,3,19,0,0,2
2.5693260004963876,1110,88,16,14,2,51,18,3,19,0,0,2
2.5701412055825608,1111,87,16,14,2,51,18,3,19,0,0,2
2.570323407619222,1110,88,16,14,2,51,18,3,19,0,0,2
2.5763277598831023,1109,89,16,14,2,51,18,3,19,0,0,2
2.5782623780785734,1108,90,16,14,2,51,18,3,19,0,0,2
2.58262037762319,1107,91,16,14,2,51,18,3,19,0,0,2
2.599831640345648,1106,92,16,14,2,51,18,3,19,0,0,2
2.6017288308660134,1107,91,16,14,2,51,18,3,19,0,0,2
2.617045626629632,1106,92,16,14,2,51,18,3,19,0,0,2
2.6271900972696174,1105,93,16,14,2,51,18,3,19,0,0,2
2.63163015617707,1106,92,16,14,2,51,18,3,19,0,0,2
2.6376973754440174,1105,93,16,14,2,51,18,3,19,0,0,2
2.644656486695613,1106,92,16,14,2,51,18,3,19,0,0,2
2.6662679578283246,1105,93,16,14,2,51,18,3,19,0,0,2
2.66710443205036,1106,92,16,14,2,51,18,3,19,0,0,2
2.668416351776189,1107,91,16,14,2,51,18,3,19,0,0,2
2.6701530853616395,1106,92,16,14,2,51,18,3,19,0,0,2
2.677985051931652,1105,93,16,14,2,51,18,3,19,0,0,2
2.6802364376110934,1105,93,16,14,2,51,17,4,19,0,0,2
2.682079962369358,1104,94,16,14,2,51,17,4,19,0,0,2
2.6839655420998754,1105,93,16,14,2,51,17,4,19,0,0,2
2.697802464143676,1106,92,16,14,2,51,17,4,19,0,0,2
2.728137246015704,1105,93,16,14,2,51,17,4,19,0,0,2
2.7282525422389226,1106,92,16,14,2,51,17,4,19,0,0,2
2.729269856566787,1105,93,16,14,2,51,17,4,19,0,0,2
2.734009148320057,1106,92,16,14,2,51,17,4,19,0,0,2
2.742805273910265,1106,92,16,14,2,50,18,4,19,0,0,2
2.7475695723447187,1105,93,16,14,2,50,18,4,19,0,0,2
2.749720817617272,1106,92,16,14,2,50,18,4,19,0,0,2
2.7513188510964186,1106,92,15,14,2,50,19,4,19,0,0,2
2.7957877853051873,1105,93,15,14,2,50,19,4,19,0,0,2
2.7967026207708914,1105,93,15,14,2,49,20,4,19,0,0,2
2.805568016746574,1106,92,15,14,2,49,20,4,19,0,0,2
2.8204090257903114,1106,92,14,14,2,49,21,4,19,0,0,2
2.8483780409335573,1105,93,14,14,2,49,21,4,19,0,0,2
2.851534552610452,1104,94,14,14,2,49,21,4,19,0,0,2
2.8563552802725916,1103,94,15,14,2,49,21,4,19,0,0,2
2.863583075762855,1103,94,14,15,2,49,21,4,19,0,0,2
2.864153652216149,1104,93,14,15,2,49,21,4,19,0,0,2
2.8658837245281026,1103,94,14,15,2,49,21,4,19,0,0,2
2.867649612543502,1102,94,15,15,2,49,21,4,19,0,0,2
2.8730252357134645,1103,93,15,15,2,49,21,4,19,0,0,2
2.878404053794425,1102,94,15,15,2,49,21,4,19,0,0,2
2.881252082801813,1102,94,14,15,3,49,21,4,19,0,0,2
2.887686840085652,1103,93,14,15,3,49,21,4,19,0,0,2
2.897933407503787,1104,92,14,15,3,49,21,4,19,0,0,2
2.929921017261703,1104,92,14,14,3,49,21,4,20,0,0,2
2.930851759266904,1103,92,15,14,3,49,21,4,20,0,0,2
2.932115722785157,1104,91,15,14,3,49,21,4,20,0,0,2
2.9357634529064116,1105,90,15,14,3,49,21,4,20,0,0,2
2.9398644944799357,1104,91,15,14,3,49,21,4,20,0,0,2
2.941701787577984,1103,92,15,14,3,49,21,4,20,0,0,2
2.9484194677712656,1104,91,15,14,3,49,21,4,20,0,0,2
2.949282521988828,1105,90,15,14,3,49,21,4,20,0,0,2
2.9551523264373265,1106,89,15,14,3,49,21,4,20,0,0,2
2.959731986215442,1106,89,15,14,3,48,21,4,21,0,0,2
2.9809324353648514,1107,88,15,14,3,48,21,4,21,0,0,2
2.98505960168552,1106,89,15,14,3,48,21,4,21,0,0,2
2.991457994160546,1105,90,15,14,3,48,21,4,21,0,0,2
2.9926995064688535,1104,91,15,14,3,48,21,4,21,0,0,2
3.000703442943292,1103,92,15,14,3,48,21,4,21,0,0,3
3.0177195113657946,1102,93,15,14,3,48,21,4,21,0,0,3
3.018359368123656,1103,92,15,14,3,48,21,4,21,0,0,3
3.04489863980432,1102,92,16,14,3,48,21,4,21,0,0,3
3.05632817993377,1102,92,15,14,3,48,22,4,21,0,0,3
3.0601603827161306,1103,91,15,14,3,48,22,4,21,0,0,3
3.0625730563560616,1103,91,15,13,3,48,22,4,22,0,0,3
3.0650117936124794,1102,92,15,13,3,48,22,4,22,0,0,3
3.0656851395417672,1101,93,15,13,3,48,22,4,22,0,0,3
3.069541587282748,1102,92,15,13,3,48,22,4,22,0,0,3
3.074340511723683,1101,93,15,13,3,48,22,4,22,0,0,3
3.078193266057809,1102,92,15,13,3,48,22,4,22,0,0,3
3.0861502583396154,1101,93,15,13,3,48,22,4,22,0,0,3
3.096722933887733,1100,94,15,13,3,48,22,4,22,0,0,3
3.1028589906890613,1101,93,15,13,3,48,22,4,22,0,0,3
3.1312824774551595,1101,93,15,13,3,47,22,4,23,0,0,3
3.133280617944457,1102,92,15,13,3,47,22,4,23,0,0,3
3.1339790270043397,1101,93,15,13,3,47,22,4,23,0,0,3
3.136566416876424,1100,94,15,13,3,47,22,4,23,0,0,3
3.1501661979781828,1101,93,15,13,3,47,22,4,23,0,0,3
3.1650627960253925,1100,94,15,13,3,47,22,4,23,0,0,3
3.168703625453335,1099,95,15,13,3,47,22,4,23,0,0,3
3.191734634218162,1100,94,15,13,3,47,22,4,23,0,0,3
3.1952885173628096,1099,94,16,13,3,47,22,4,23,0,0,3
3.202471120620446,1098,94,17,13,3,47,22,4,23,0,0,3
3.2034418180588484,1099,93,17,13,3,47,22,4,23,0,0,3
3.208907743208712,1100,92,17,13,3,47,22,4,23,0,0,3
3.2115260659049647,1100,92,17,12,3,47,22,4,24,0,0,3
3.2187580785475602,1099,93,17,12,3,47,22,4,24,0,0,3
3.225643023679423,1100,92,17,12,3,47,22,4,24,0,0,3
3.2369500134222613,1100,92,17,12,3,46,22,4,25,0,0,3
3.2560014659568375,1099,93,17,12,3,46,22,4,25,0,0,3
3.268694524068969,1098,94,17,12,3,46,22,4,25,0,0,3
3.271946529321432,1099,93,17,12,3,46,22,4,25,0,0,3
3.2864199497768753,1099,93,16,12,3,46,23,4,25,0,0,3
3.3248286847194257,1098,94,16,12,3,46,23,4,25,0,0,3
3.3301425779857343,1097,94,17,12,3,46,23,4,25,0,0,3
3.338297431721256,1098,93,17,12,3,46,23,4,25,0,0,3
3.3440612500660136,1097,93,18,12,3,46,23,4,25,0,0,3
3.3480350530229877,1098,92,18,12,3,46,23,4,25,0,0,3
3.3480366245944313,1097,93,18,12,3,46,23,4,25,0,0,3
3.363002372518187,1098,92,18,12,3,46,23,4,25,0,0,3
3.368025393443167,1099,91,18,12,3,46,23,4,25,0,0,3
3.3750450619444305,1100,90,18,12,3,46,23,4,25,0,0,3
3.376144329913866,1100,90,18,12,3,45,24,4,25,0,0,3
3.384528683817452,1099,91,18,12,3,45,24,4,25,0,0,3
3.4031734848318025,1098,92,18,12,3,45,24,4,25,0,0,3
3.4086047794688055,1097,93,18,12,3,45,24,4,25,0,0,3
3.4231234160722175,1096,94,18,12,3,45,24,4,25,0,0,3
3.425442774462344,1095,95,18,12,3,45,24,4,25,0,0,3
3.4305143015393478,1094,95,19,12,3,45,24,4,25,0,0,3
3.4324204573835995,1095,94,19,12,3,45,24,4,25,0,0,3
3.4360503206846547,1094,95,19,12,3,45,24,4,25,0,0,3
3.4415769146219555,1095,94,19,12,3,45,24,4,25,0,0,3
3.4434799675852044,1094,95,19,12,3,45,24,4,25,0,0,3
3.449958944066425,1094,95,19,12,2,46,24,4,25,0,0,3
3.454149041407552,1094,95,18,12,3,46,24,4,25,0,0,3
3.4566860146823886,1093,96,18,12,3,46,24,4,25,0,0,3
3.458150711211458,1092,97,18,12,3,46,24,4,25,0,0,3
3.463549749813934,1091,98,18,12,3,46,24,4,25,0,0,3
3.464067262238734,1090,98,19,12,3,46,24,4,25,0,0,3
3.4719345437556575,1091,97,19,12,3,46,24,4,25,0,0,3
3.481981813449452,1092,96,19,12,3,46,24,4,25,0,0,3
