layer,sublayer,vertex1,vertex2, probability, intensity
1,78,3259,3260,0.8,0.116729
1,79,308,309,0.8,0.116729
1,84,2150,2151,0.95,0.116729
1,85,2674,2675,0.95,0.116729
1,89,2104,2105,0.95,0.116729
1,90,37,38,0.8,0.116729
1,91,1593,1594,0.8,0.116729
1,92,9931,9932,0.95,0.116729
1,92,9931,9933,0.95,0.116729
1,92,9932,9933,0.95,0.116729
1,95,8047,8048,1,0.116729
1,95,8047,8049,1,0.116729
1,95,8048,8049,1,0.116729
1,100,9078,9079,1,0.116729
1,100,9078,9080,0.8,0.116729
1,100,9079,9080,0.8,0.116729
1,102,8362,8363,0.8,0.116729
1,105,9512,9513,0.95,0.116729
1,107,5713,5714,0.95,0.116729
1,107,5713,5715,0.95,0.116729
1,107,5714,5715,0.95,0.116729
1,111,5006,5007,0.95,0.116729
1,111,5006,5008,0.8,0.116729
1,111,5007,5008,0.8,0.116729
1,115,1486,1487,0.8,0.116729
1,115,1486,1488,0.8,0.116729
1,115,1487,1488,0.95,0.116729
1,118,1587,1588,0.95,0.116729
1,119,4564,4565,0.95,0.116729
1,119,4564,4566,0.95,0.116729
1,119,4564,4567,0.95,0.116729
1,119,4565,4566,0.95,0.116729
1,119,4565,4567,0.95,0.116729
1,119,4566,4567,0.95,0.116729
1,121,385,386,0.8,0.116729
1,123,8790,8791,0.95,0.116729
1,125,2027,2028,0.8,0.116729
1,125,2027,2029,0.95,0.116729
1,125,2028,2029,0.8,0.116729
1,140,9154,9155,0.8,0.116729
1,143,4323,4324,1,0.116729
1,143,4323,4325,0.8,0.116729
1,143,4324,4325,0.8,0.116729
1,151,6293,6294,0.8,0.116729
1,152,7997,7998,0.8,0.116729
1,157,345,346,0.8,0.116729
1,157,345,347,1,0.116729
1,157,346,347,0.8,0.116729
1,163,7167,7168,0.8,0.116729
1,163,7167,7169,0.8,0.116729
1,163,7167,7170,0.8,0.116729
1,163,7168,7169,0.95,0.116729
1,163,7168,7170,0.95,0.116729
1,163,7169,7170,0.95,0.116729
1,165,9862,9863,0.8,0.116729
1,167,8262,8263,0.95,0.116729
1,167,8262,8264,0.8,0.116729
1,167,8263,8264,0.8,0.116729
1,172,7923,7924,0.8,0.116729
1,172,7923,7925,0.8,0.116729
1,172,7924,7925,1,0.116729
1,181,8130,8131,0.8,0.116729
1,184,8364,8365,0.8,0.116729
1,184,8364,8366,1,0.116729
1,184,8364,8367,1,0.116729
1,184,8365,8366,0.8,0.116729
1,184,8365,8367,0.8,0.116729
1,184,8366,8367,1,0.116729
1,185,7356,7357,1,0.116729
1,191,1201,1202,1,0.116729
1,192,3356,3357,0.95,0.116729
1,193,3225,3226,0.8,0.116729
1,194,490,491,0.8,0.116729
1,195,3050,3051,0.8,0.116729
1,195,3050,3052,0.95,0.116729
1,195,3051,3052,0.8,0.116729
1,202,3277,3278,0.8,0.116729
1,202,3277,3279,0.95,0.116729
1,202,3277,3280,0.8,0.116729
1,202,3277,3281,0.95,0.116729
1,202,3278,3279,0.8,0.116729
1,202,3278,3280,1,0.116729
1,202,3278,3281,0.8,0.116729
1,202,3279,3280,0.8,0.116729
1,202,3279,3281,0.95,0.116729
1,202,3280,3281,0.8,0.116729
1,204,1443,1444,1,0.116729
1,204,1443,1445,1,0.116729
1,204,1443,1446,1,0.116729
1,204,1444,1445,1,0.116729
1,204,1444,1446,1,0.116729
1,204,1445,1446,1,0.116729
1,205,219,220,0.95,0.116729
1,208,2530,2531,0.95,0.116729
1,209,1059,1060,0.8,0.116729
1,210,5970,5971,0.8,0.116729
1,210,5970,5972,1,0.116729
1,210,5970,5973,1,0.116729
1,210,5971,5972,0.8,0.116729
1,210,5971,5973,0.8,0.116729
1,210,5972,5973,1,0.116729
1,216,3299,3300,1,0.116729
1,216,3299,3301,0.8,0.116729
1,216,3299,3302,1,0.116729
1,216,3300,3301,0.8,0.116729
1,216,3300,3302,1,0.116729
1,216,3301,3302,0.8,0.116729
1,224,5261,5262,1,0.116729
1,226,4450,4451,1,0.116729
1,226,4450,4452,1,0.116729
1,226,4450,4453,0.8,0.116729
1,226,4451,4452,1,0.116729
1,226,4451,4453,0.8,0.116729
1,226,4452,4453,0.8,0.116729
1,227,4503,4504,1,0.116729
1,227,4503,4505,1,0.116729
1,227,4503,4506,1,0.116729
1,227,4504,4505,1,0.116729
1,227,4504,4506,1,0.116729
1,227,4505,4506,1,0.116729
1,230,1983,1984,0.95,0.116729
1,230,1983,1985,0.95,0.116729
1,230,1984,1985,0.95,0.116729
1,232,3543,3544,1,0.116729
1,232,3543,3545,0.8,0.116729
1,232,3543,3546,1,0.116729
1,232,3544,3545,0.8,0.116729
1,232,3544,3546,1,0.116729
1,232,3545,3546,0.8,0.116729
1,236,3150,3151,1,0.116729
1,236,3150,3152,1,0.116729
1,236,3150,3153,1,0.116729
1,236,3151,3152,1,0.116729
1,236,3151,3153,1,0.116729
1,236,3152,3153,1,0.116729
1,237,4714,4715,1,0.116729
1,237,4714,4716,0.8,0.116729
1,237,4714,4717,1,0.116729
1,237,4715,4716,0.8,0.116729
1,237,4715,4717,1,0.116729
1,237,4716,4717,0.8,0.116729
1,239,8883,8884,1,0.116729
1,240,9130,9131,0.8,0.116729
1,241,6766,6767,0.8,0.116729
1,243,4487,4488,1,0.116729
1,243,4487,4489,0.8,0.116729
1,243,4487,4490,0.8,0.116729
1,243,4488,4489,0.8,0.116729
1,243,4488,4490,0.8,0.116729
1,243,4489,4490,0.95,0.116729
1,245,6732,6733,0.8,0.116729
1,245,6732,6734,0.8,0.116729
1,245,6733,6734,1,0.116729
1,248,5266,5267,0.8,0.116729
1,249,6401,6402,1,0.116729
1,253,2917,2918,0.95,0.116729
1,256,5794,5795,0.95,0.116729
1,256,5794,5796,0.95,0.116729
1,256,5794,5797,0.95,0.116729
1,256,5795,5796,0.95,0.116729
1,256,5795,5797,0.95,0.116729
1,256,5796,5797,0.95,0.116729
1,259,4253,4254,1,0.116729
1,259,4253,4255,1,0.116729
1,259,4253,4256,0.8,0.116729
1,259,4254,4255,1,0.116729
1,259,4254,4256,0.8,0.116729
1,259,4255,4256,0.8,0.116729
1,261,2102,2103,0.8,0.116729
1,265,976,977,1,0.116729
1,272,5627,5628,1,0.116729
1,278,676,677,1,0.116729
1,278,676,678,1,0.116729
1,278,676,679,0.8,0.116729
1,278,676,680,1,0.116729
1,278,677,678,1,0.116729
1,278,677,679,0.8,0.116729
1,278,677,680,1,0.116729
1,278,678,679,0.8,0.116729
1,278,678,680,1,0.116729
1,278,679,680,0.8,0.116729
1,280,1700,1701,0.95,0.116729
1,281,8135,8136,0.8,0.116729
1,282,5517,5518,0.8,0.116729
1,282,5517,5519,0.8,0.116729
1,282,5518,5519,1,0.116729
1,285,1461,1462,0.95,0.116729
1,287,1821,1822,0.8,0.116729
1,287,1821,1823,0.8,0.116729
1,287,1822,1823,0.95,0.116729
1,288,2789,2790,1,0.116729
1,288,2789,2791,0.8,0.116729
1,288,2789,2792,1,0.116729
1,288,2789,2793,1,0.116729
1,288,2790,2791,0.8,0.116729
1,288,2790,2792,1,0.116729
1,288,2790,2793,1,0.116729
1,288,2791,2792,0.8,0.116729
1,288,2791,2793,0.8,0.116729
1,288,2792,2793,1,0.116729
1,297,1548,1549,0.8,0.116729
1,299,8681,8682,0.8,0.116729
1,299,8681,8683,0.8,0.116729
1,299,8681,8684,0.8,0.116729
1,299,8682,8683,1,0.116729
1,299,8682,8684,1,0.116729
1,299,8683,8684,1,0.116729
1,301,2485,2486,0.95,0.116729
1,305,5302,5303,0.8,0.116729
1,306,5572,5573,0.8,0.116729
1,306,5572,5574,1,0.116729
1,306,5572,5575,1,0.116729
1,306,5573,5574,0.8,0.116729
1,306,5573,5575,0.8,0.116729
1,306,5574,5575,1,0.116729
1,313,8329,8330,1,0.116729
1,313,8329,8331,1,0.116729
1,313,8329,8332,1,0.116729
1,313,8330,8331,1,0.116729
1,313,8330,8332,1,0.116729
1,313,8331,8332,1,0.116729
1,315,6164,6165,1,0.116729
1,316,9777,9778,1,0.116729
1,319,4387,4388,0.95,0.116729
1,320,13,14,1,0.116729
1,323,8289,8290,0.8,0.116729
1,323,8289,8291,0.8,0.116729
1,323,8289,8292,0.95,0.116729
1,323,8290,8291,1,0.116729
1,323,8290,8292,0.8,0.116729
1,323,8291,8292,0.8,0.116729
1,328,5259,5260,0.95,0.116729
1,331,9956,9957,0.95,0.116729
1,336,920,921,0.95,0.116729
1,336,920,922,0.8,0.116729
1,336,921,922,0.8,0.116729
1,340,7921,7922,0.8,0.116729
1,344,9541,9542,0.95,0.116729
1,353,9868,9869,1,0.116729
1,353,9868,9870,0.8,0.116729
1,353,9869,9870,0.8,0.116729
1,356,4636,4637,0.8,0.116729
1,357,1359,1360,1,0.116729
1,357,1359,1361,1,0.116729
1,357,1359,1362,1,0.116729
1,357,1360,1361,1,0.116729
1,357,1360,1362,1,0.116729
1,357,1361,1362,1,0.116729
1,358,3794,3795,1,0.116729
1,358,3794,3796,0.8,0.116729
1,358,3794,3797,1,0.116729
1,358,3794,3798,1,0.116729
1,358,3795,3796,0.8,0.116729
1,358,3795,3797,1,0.116729
1,358,3795,3798,1,0.116729
1,358,3796,3797,0.8,0.116729
1,358,3796,3798,0.8,0.116729
1,358,3797,3798,1,0.116729
1,362,711,712,0.8,0.116729
1,362,711,713,0.8,0.116729
1,362,711,714,1,0.116729
1,362,712,713,0.95,0.116729
1,362,712,714,0.8,0.116729
1,362,713,714,0.8,0.116729
1,371,2098,2099,0.8,0.116729
1,376,6798,6799,0.8,0.116729
1,376,6798,6800,1,0.116729
1,376,6799,6800,0.8,0.116729
1,378,1702,1703,0.8,0.116729
1,378,1702,1704,0.8,0.116729
1,378,1702,1705,0.8,0.116729
1,378,1703,1704,1,0.116729
1,378,1703,1705,1,0.116729
1,378,1704,1705,1,0.116729
1,380,53,54,0.8,0.116729
1,381,95,96,0.95,0.116729
1,383,5405,5406,1,0.116729
1,391,3954,3955,0.8,0.116729
1,391,3954,3956,0.8,0.116729
1,391,3954,3957,0.95,0.116729
1,391,3955,3956,1,0.116729
1,391,3955,3957,0.8,0.116729
1,391,3956,3957,0.8,0.116729
1,392,6272,6273,0.95,0.116729
1,396,718,719,0.8,0.116729
1,396,718,720,0.8,0.116729
1,396,719,720,0.95,0.116729
1,401,5632,5633,0.8,0.116729
1,402,7738,7739,0.8,0.116729
1,402,7738,7740,0.8,0.116729
1,402,7739,7740,1,0.116729
1,407,5459,5460,1,0.116729
1,407,5459,5461,1,0.116729
1,407,5460,5461,1,0.116729
1,412,9784,9785,1,0.116729
1,418,7701,7702,0.8,0.116729
1,420,5018,5019,1,0.116729
1,425,2896,2897,0.95,0.116729
1,432,3305,3306,0.8,0.116729
1,432,3305,3307,0.8,0.116729
1,432,3305,3308,0.8,0.116729
1,432,3306,3307,1,0.116729
1,432,3306,3308,1,0.116729
1,432,3307,3308,1,0.116729
1,435,4054,4055,0.8,0.116729
1,435,4054,4056,0.95,0.116729
1,435,4054,4057,0.8,0.116729
1,435,4054,4058,0.8,0.116729
1,435,4055,4056,0.8,0.116729
1,435,4055,4057,1,0.116729
1,435,4055,4058,1,0.116729
1,435,4056,4057,0.8,0.116729
1,435,4056,4058,0.8,0.116729
1,435,4057,4058,1,0.116729
1,437,8895,8896,1,0.116729
1,441,4718,4719,1,0.116729
1,441,4718,4720,0.8,0.116729
1,441,4718,4721,0.8,0.116729
1,441,4719,4720,0.8,0.116729
1,441,4719,4721,0.8,0.116729
1,441,4720,4721,0.95,0.116729
1,443,2445,2446,0.8,0.116729
1,443,2445,2447,1,0.116729
1,443,2446,2447,0.8,0.116729
1,446,9432,9433,0.8,0.116729
1,446,9432,9434,0.8,0.116729
1,446,9433,9434,1,0.116729
1,448,3648,3649,0.8,0.116729
1,449,4124,4125,0.8,0.116729
1,449,4124,4126,0.8,0.116729
1,449,4124,4127,0.8,0.116729
1,449,4124,4128,0.95,0.116729
1,449,4125,4126,1,0.116729
1,449,4125,4127,1,0.116729
1,449,4125,4128,0.8,0.116729
1,449,4126,4127,1,0.116729
1,449,4126,4128,0.8,0.116729
1,449,4127,4128,0.8,0.116729
1,452,5777,5778,0.8,0.116729
1,452,5777,5779,0.95,0.116729
1,452,5777,5780,0.95,0.116729
1,452,5778,5779,0.8,0.116729
1,452,5778,5780,0.8,0.116729
1,452,5779,5780,0.95,0.116729
1,457,8553,8554,0.8,0.116729
1,468,9628,9629,0.8,0.116729
1,468,9628,9630,0.8,0.116729
1,468,9628,9631,1,0.116729
1,468,9628,9632,0.8,0.116729
1,468,9629,9630,0.95,0.116729
1,468,9629,9631,0.8,0.116729
1,468,9629,9632,0.95,0.116729
1,468,9630,9631,0.8,0.116729
1,468,9630,9632,0.95,0.116729
1,468,9631,9632,0.8,0.116729
1,470,3128,3129,0.8,0.116729
1,475,9174,9175,0.8,0.116729
1,475,9174,9176,1,0.116729
1,475,9174,9177,1,0.116729
1,475,9175,9176,0.8,0.116729
1,475,9175,9177,0.8,0.116729
1,475,9176,9177,1,0.116729
1,476,7139,7140,1,0.116729
1,476,7139,7141,1,0.116729
1,476,7139,7142,0.8,0.116729
1,476,7140,7141,1,0.116729
1,476,7140,7142,0.8,0.116729
1,476,7141,7142,0.8,0.116729
1,480,610,611,0.8,0.116729
1,484,2765,2766,0.8,0.116729
1,487,9361,9362,1,0.116729
1,487,9361,9363,0.8,0.116729
1,487,9362,9363,0.8,0.116729
1,491,8384,8385,0.8,0.116729
1,492,4651,4652,1,0.116729
1,493,2749,2750,0.8,0.116729
1,498,5922,5923,0.95,0.116729
1,498,5922,5924,0.8,0.116729
1,498,5923,5924,0.8,0.116729
1,500,7182,7183,0.95,0.116729
1,500,7182,7184,0.95,0.116729
1,500,7183,7184,0.95,0.116729
1,503,3969,3970,0.95,0.116729
1,507,7048,7049,0.8,0.116729
1,509,2741,2742,0.8,0.116729
1,509,2741,2743,0.8,0.116729
1,509,2742,2743,1,0.116729
1,510,2537,2538,0.95,0.116729
1,510,2537,2539,0.95,0.116729
1,510,2538,2539,0.95,0.116729
1,512,2870,2871,1,0.116729
1,512,2870,2872,1,0.116729
1,512,2871,2872,1,0.116729
1,514,6336,6337,1,0.116729
1,517,9068,9069,1,0.116729
1,519,2495,2496,0.95,0.116729
1,525,3238,3239,0.95,0.116729
1,525,3238,3240,0.95,0.116729
1,525,3238,3241,0.8,0.116729
1,525,3239,3240,0.95,0.116729
1,525,3239,3241,0.8,0.116729
1,525,3240,3241,0.8,0.116729
1,528,6843,6844,1,0.116729
1,528,6843,6845,0.8,0.116729
1,528,6844,6845,0.8,0.116729
1,533,6329,6330,1,0.116729
1,533,6329,6331,1,0.116729
1,533,6329,6332,0.8,0.116729
1,533,6329,6333,0.8,0.116729
1,533,6330,6331,1,0.116729
1,533,6330,6332,0.8,0.116729
1,533,6330,6333,0.8,0.116729
1,533,6331,6332,0.8,0.116729
1,533,6331,6333,0.8,0.116729
1,533,6332,6333,0.95,0.116729
1,537,338,339,0.95,0.116729
1,539,1776,1777,1,0.116729
1,541,7326,7327,0.8,0.116729
1,542,9236,9237,0.8,0.116729
1,542,9236,9238,1,0.116729
1,542,9237,9238,0.8,0.116729
1,544,4798,4799,0.8,0.116729
1,546,8594,8595,0.95,0.116729
1,546,8594,8596,0.8,0.116729
1,546,8595,8596,0.8,0.116729
1,552,5673,5674,0.8,0.116729
1,553,4767,4768,1,0.116729
1,553,4767,4769,1,0.116729
1,553,4768,4769,1,0.116729
1,554,9344,9345,1,0.116729
1,554,9344,9346,0.8,0.116729
1,554,9345,9346,0.8,0.116729
1,562,2670,2671,1,0.116729
1,562,2670,2672,1,0.116729
1,562,2670,2673,1,0.116729
1,562,2671,2672,1,0.116729
1,562,2671,2673,1,0.116729
1,562,2672,2673,1,0.116729
1,564,4709,4710,1,0.116729
1,564,4709,4711,1,0.116729
1,564,4710,4711,1,0.116729
1,566,7445,7446,0.95,0.116729
1,568,7149,7150,0.8,0.116729
1,569,9774,9775,1,0.116729
1,569,9774,9776,1,0.116729
1,569,9775,9776,1,0.116729
1,578,1904,1905,1,0.116729
1,587,4336,4337,1,0.116729
1,591,3130,3131,0.8,0.116729
1,592,4743,4744,1,0.116729
1,592,4743,4745,1,0.116729
1,592,4743,4746,0.8,0.116729
1,592,4744,4745,1,0.116729
1,592,4744,4746,0.8,0.116729
1,592,4745,4746,0.8,0.116729
1,593,5644,5645,0.95,0.116729
1,593,5644,5646,0.8,0.116729
1,593,5645,5646,0.8,0.116729
1,595,2861,2862,1,0.116729
1,595,2861,2863,0.8,0.116729
1,595,2861,2864,1,0.116729
1,595,2862,2863,0.8,0.116729
1,595,2862,2864,1,0.116729
1,595,2863,2864,0.8,0.116729
1,602,183,184,0.8,0.116729
1,602,183,185,0.95,0.116729
1,602,183,186,0.8,0.116729
1,602,184,185,0.8,0.116729
1,602,184,186,1,0.116729
1,602,185,186,0.8,0.116729
1,603,4263,4264,1,0.116729
1,603,4263,4265,1,0.116729
1,603,4264,4265,1,0.116729
1,615,3466,3467,0.95,0.116729
1,617,7487,7488,0.8,0.116729
1,619,3365,3366,0.95,0.116729
1,619,3365,3367,0.8,0.116729
1,619,3365,3368,0.8,0.116729
1,619,3366,3367,0.8,0.116729
1,619,3366,3368,0.8,0.116729
1,619,3367,3368,1,0.116729
1,635,3839,3840,0.95,0.116729
1,638,7281,7282,0.8,0.116729
1,638,7281,7283,1,0.116729
1,638,7282,7283,0.8,0.116729
1,640,4104,4105,1,0.116729
1,640,4104,4106,1,0.116729
1,640,4104,4107,1,0.116729
1,640,4105,4106,1,0.116729
1,640,4105,4107,1,0.116729
1,640,4106,4107,1,0.116729
1,650,1382,1383,0.8,0.116729
1,650,1382,1384,0.95,0.116729
1,650,1382,1385,0.8,0.116729
1,650,1383,1384,0.8,0.116729
1,650,1383,1385,1,0.116729
1,650,1384,1385,0.8,0.116729
1,659,3706,3707,0.8,0.116729
1,659,3706,3708,0.8,0.116729
1,659,3707,3708,1,0.116729
1,668,951,952,1,0.116729
1,668,951,953,0.8,0.116729
1,668,951,954,1,0.116729
1,668,952,953,0.8,0.116729
1,668,952,954,1,0.116729
1,668,953,954,0.8,0.116729
1,670,8503,8504,0.8,0.116729
1,670,8503,8505,0.8,0.116729
1,670,8504,8505,0.95,0.116729
1,677,8931,8932,0.8,0.116729
1,682,1182,1183,0.8,0.116729
1,682,1182,1184,1,0.116729
1,682,1182,1185,1,0.116729
1,682,1183,1184,0.8,0.116729
1,682,1183,1185,0.8,0.116729
1,682,1184,1185,1,0.116729
1,685,9058,9059,0.95,0.116729
1,685,9058,9060,0.95,0.116729
1,685,9059,9060,0.95,0.116729
1,686,9864,9865,1,0.116729
1,686,9864,9866,1,0.116729
1,686,9864,9867,1,0.116729
1,686,9865,9866,1,0.116729
1,686,9865,9867,1,0.116729
1,686,9866,9867,1,0.116729
1,687,839,840,0.8,0.116729
1,689,6648,6649,0.95,0.116729
1,690,9039,9040,1,0.116729
1,690,9039,9041,1,0.116729
1,690,9040,9041,1,0.116729
1,695,3473,3474,1,0.116729
1,695,3473,3475,0.8,0.116729
1,695,3474,3475,0.8,0.116729
1,696,5569,5570,1,0.116729
1,698,3485,3486,0.95,0.116729
1,701,5504,5505,0.95,0.116729
1,701,5504,5506,0.95,0.116729
1,701,5505,5506,0.95,0.116729
1,702,3253,3254,1,0.116729
1,702,3253,3255,0.8,0.116729
1,702,3253,3256,1,0.116729
1,702,3254,3255,0.8,0.116729
1,702,3254,3256,1,0.116729
1,702,3255,3256,0.8,0.116729
1,704,6123,6124,0.8,0.116729
1,707,7734,7735,1,0.116729
1,707,7734,7736,1,0.116729
1,707,7734,7737,1,0.116729
1,707,7735,7736,1,0.116729
1,707,7735,7737,1,0.116729
1,707,7736,7737,1,0.116729
1,715,3977,3978,0.95,0.116729
1,715,3977,3979,0.95,0.116729
1,715,3977,3980,0.8,0.116729
1,715,3978,3979,0.95,0.116729
1,715,3978,3980,0.8,0.116729
1,715,3979,3980,0.8,0.116729
1,717,222,223,0.95,0.116729
1,724,9444,9445,0.8,0.116729
1,724,9444,9446,0.8,0.116729
1,724,9445,9446,0.95,0.116729
1,729,3408,3409,0.8,0.116729
1,729,3408,3410,0.8,0.116729
1,729,3408,3411,0.8,0.116729
1,729,3409,3410,1,0.116729
1,729,3409,3411,1,0.116729
1,729,3410,3411,1,0.116729
1,731,5832,5833,0.8,0.116729
1,733,7408,7409,0.8,0.116729
1,733,7408,7410,0.8,0.116729
1,733,7409,7410,1,0.116729
1,735,8745,8746,1,0.116729
1,739,8774,8775,1,0.116729
1,739,8774,8776,1,0.116729
1,739,8774,8777,1,0.116729
1,739,8775,8776,1,0.116729
1,739,8775,8777,1,0.116729
1,739,8776,8777,1,0.116729
1,741,2242,2243,1,0.116729
1,741,2242,2244,0.8,0.116729
1,741,2243,2244,0.8,0.116729
1,746,4230,4231,1,0.116729
1,746,4230,4232,0.8,0.116729
1,746,4230,4233,0.8,0.116729
1,746,4231,4232,0.8,0.116729
1,746,4231,4233,0.8,0.116729
1,746,4232,4233,0.95,0.116729
1,747,5976,5977,0.8,0.116729
1,747,5976,5978,0.8,0.116729
1,747,5977,5978,0.95,0.116729
1,751,8022,8023,0.95,0.116729
1,766,431,432,0.8,0.116729
1,766,431,433,0.8,0.116729
1,766,432,433,0.95,0.116729
1,768,5612,5613,0.8,0.116729
1,768,5612,5614,0.8,0.116729
1,768,5612,5615,0.95,0.116729
1,768,5613,5614,1,0.116729
1,768,5613,5615,0.8,0.116729
1,768,5614,5615,0.8,0.116729
1,768,8132,8133,0.95,0.116729
1,771,3666,3667,1,0.116729
1,771,3666,3668,1,0.116729
1,771,3667,3668,1,0.116729
1,772,1271,1272,0.8,0.116729
1,782,2898,2899,1,0.116729
1,782,2898,2900,0.8,0.116729
1,782,2898,2901,1,0.116729
1,782,2898,2902,1,0.116729
1,782,2898,2903,0.8,0.116729
1,782,2898,2904,0.8,0.116729
1,782,2899,2900,0.8,0.116729
1,782,2899,2901,1,0.116729
1,782,2899,2902,1,0.116729
1,782,2899,2903,0.8,0.116729
1,782,2899,2904,0.8,0.116729
1,782,2900,2901,0.8,0.116729
1,782,2900,2902,0.8,0.116729
1,782,2900,2903,0.95,0.116729
1,782,2900,2904,0.95,0.116729
1,782,2901,2902,1,0.116729
1,782,2901,2903,0.8,0.116729
1,782,2901,2904,0.8,0.116729
1,782,2902,2903,0.8,0.116729
1,782,2902,2904,0.8,0.116729
1,782,2903,2904,0.95,0.116729
1,783,9085,9086,0.95,0.116729
1,797,3511,3512,0.8,0.116729
1,800,6662,6663,1,0.116729
1,805,6132,6133,0.95,0.116729
1,806,1386,1387,0.8,0.116729
1,809,9412,9413,0.8,0.116729
1,812,8685,8686,0.8,0.116729
1,817,4775,4776,0.8,0.116729
1,817,4775,4777,0.95,0.116729
1,817,4776,4777,0.8,0.116729
1,818,7775,7776,0.8,0.116729
1,819,9811,9812,1,0.116729
1,819,9811,9813,1,0.116729
1,819,9811,9814,1,0.116729
1,819,9812,9813,1,0.116729
1,819,9812,9814,1,0.116729
1,819,9813,9814,1,0.116729
1,825,4216,4217,1,0.116729
1,825,4216,4218,0.8,0.116729
1,825,4216,4219,1,0.116729
1,825,4216,4220,0.8,0.116729
1,825,4217,4218,0.8,0.116729
1,825,4217,4219,1,0.116729
1,825,4217,4220,0.8,0.116729
1,825,4218,4219,0.8,0.116729
1,825,4218,4220,0.95,0.116729
1,825,4219,4220,0.8,0.116729
1,826,3360,3361,0.8,0.116729
1,830,835,836,0.95,0.116729
1,832,938,939,0.95,0.116729
1,832,938,940,0.95,0.116729
1,832,939,940,0.95,0.116729
1,834,8827,8828,0.8,0.116729
1,842,1420,1421,0.8,0.116729
1,842,1420,1422,1,0.116729
1,842,1421,1422,0.8,0.116729
1,843,9889,9890,1,0.116729
1,843,9889,9891,1,0.116729
1,843,9889,9892,1,0.116729
1,843,9890,9891,1,0.116729
1,843,9890,9892,1,0.116729
1,843,9891,9892,1,0.116729
1,848,3920,3921,1,0.116729
1,848,3920,3922,1,0.116729
1,848,3921,3922,1,0.116729
1,854,848,849,1,0.116729
1,858,1719,1720,0.8,0.116729
1,860,7467,7468,1,0.116729
1,872,4213,4214,1,0.116729
1,872,4213,4215,0.8,0.116729
1,872,4214,4215,0.8,0.116729
1,874,6882,6883,0.95,0.116729
1,887,6510,6511,1,0.116729
1,887,6510,6512,0.8,0.116729
1,887,6511,6512,0.8,0.116729
1,896,318,319,0.8,0.116729
1,903,1198,1199,1,0.116729
1,903,1198,1200,1,0.116729
1,903,1199,1200,1,0.116729
1,910,9051,9052,0.95,0.116729
1,910,9051,9053,0.8,0.116729
1,910,9051,9054,0.8,0.116729
1,910,9052,9053,0.8,0.116729
1,910,9052,9054,0.8,0.116729
1,910,9053,9054,1,0.116729
1,917,8823,8824,1,0.116729
1,917,8823,8825,1,0.116729
1,917,8823,8826,1,0.116729
1,917,8824,8825,1,0.116729
1,917,8824,8826,1,0.116729
1,917,8825,8826,1,0.116729
1,922,8127,8128,0.8,0.116729
1,922,8127,8129,1,0.116729
1,922,8128,8129,0.8,0.116729
1,925,2226,2227,1,0.116729
1,927,2890,2891,0.8,0.116729
1,930,9026,9027,0.95,0.116729
1,936,3750,3751,1,0.116729
1,936,3750,3752,0.8,0.116729
1,936,3751,3752,0.8,0.116729
1,947,9197,9198,0.8,0.116729
1,947,9197,9199,0.8,0.116729
