type,subtype,vertex1,vertex2,weight
1,166,248,249,0.5
1,167,250,251,0.5
1,168,252,253,0.5
1,169,254,255,0.9
1,169,254,256,0.5
1,169,255,256,0.5
1,170,257,258,0.5
1,170,257,259,0.5
1,170,258,259,0.3
1,171,260,261,0.9
1,171,260,262,0.9
1,171,261,262,0.9
1,172,263,264,0.5
1,172,263,265,0.3
1,172,264,265,0.5
1,173,266,267,0.5
1,173,266,268,0.5
1,173,267,268,0.9
1,174,269,270,0.9
1,174,269,271,0.5
1,174,270,271,0.5
1,175,272,273,0.5
1,175,272,274,0.5
1,175,273,274,0.9
1,176,275,276,0.5
1,176,275,277,0.3
1,176,276,277,0.5
1,177,278,279,0.9
1,177,278,280,0.9
1,177,279,280,0.9
1,178,281,282,0.5
1,178,281,283,0.9
1,178,282,283,0.5
1,179,284,285,0.9
1,179,284,286,0.9
1,179,285,286,0.9
1,180,287,288,0.9
1,180,287,289,0.9
1,180,288,289,0.9
1,181,290,291,0.5
1,181,290,292,0.9
1,181,291,292,0.5
1,182,293,294,0.9
1,182,293,295,0.5
1,182,294,295,0.5
1,183,296,297,0.9
1,183,296,298,0.9
1,183,297,298,0.9
1,184,299,300,0.9
1,184,299,301,0.5
1,184,300,301,0.5
1,185,302,303,0.3
1,185,302,304,0.3
1,185,303,304,0.3
1,186,305,306,0.9
1,186,305,307,0.9
1,186,306,307,0.9
1,187,308,309,0.9
1,187,308,310,0.5
1,187,309,310,0.5
1,188,311,312,0.5
1,188,311,313,0.9
1,188,312,313,0.5
1,189,314,315,0.5
1,189,314,316,0.5
1,189,315,316,0.9
1,190,317,318,0.5
1,190,317,319,0.9
1,190,318,319,0.5
1,191,320,321,0.5
1,191,320,322,0.5
1,191,321,322,0.3
1,192,323,324,0.5
1,192,323,325,0.9
1,192,324,325,0.5
1,193,326,327,0.9
1,193,326,328,0.9
1,193,327,328,0.9
1,194,329,330,0.9
1,194,329,331,0.5
1,194,330,331,0.5
1,195,332,333,0.3
1,195,332,334,0.5
1,195,333,334,0.5
1,196,335,336,0.5
1,196,335,337,0.9
1,196,336,337,0.5
1,197,338,339,0.5
1,197,338,340,0.9
1,197,339,340,0.5
1,198,341,342,0.9
1,198,341,343,0.9
1,198,342,343,0.9
1,199,344,345,0.9
1,199,344,346,0.9
1,199,345,346,0.9
1,200,347,348,0.9
1,200,347,349,0.9
1,200,348,349,0.9
1,201,350,351,0.3
1,201,350,352,0.3
1,201,351,352,0.3
1,202,353,354,0.5
1,202,353,355,0.5
1,202,354,355,0.9
1,203,356,357,0.5
1,203,356,358,0.9
1,203,357,358,0.5
1,204,359,360,0.3
1,204,359,361,0.5
1,204,360,361,0.5
1,205,362,363,0.3
1,205,362,364,0.5
1,205,363,364,0.5
1,206,365,366,0.3
1,206,365,367,0.5
1,206,366,367,0.5
1,207,368,369,0.3
1,207,368,370,0.5
1,207,369,370,0.5
1,208,371,372,0.5
1,208,371,373,0.5
1,208,372,373,0.3
1,209,374,375,0.3
1,209,374,376,0.3
1,209,375,376,0.3
1,210,377,378,0.5
1,210,377,379,0.9
1,210,378,379,0.5
1,211,380,381,0.5
1,211,380,382,0.5
1,211,381,382,0.9
1,212,383,384,0.5
1,212,383,385,0.3
1,212,384,385,0.5
1,213,386,387,0.9
1,213,386,388,0.9
1,213,387,388,0.9
1,214,389,390,0.9
1,214,389,391,0.9
1,214,390,391,0.9
1,215,392,393,0.5
1,215,392,394,0.5
1,215,393,394,0.3
1,216,395,396,0.3
1,216,395,397,0.5
1,216,396,397,0.5
1,217,398,399,0.3
1,217,398,400,0.5
1,217,399,400,0.5
1,218,401,402,0.9
1,218,401,403,0.9
1,218,401,404,0.5
1,218,402,403,0.9
1,218,402,404,0.5
1,218,403,404,0.5
1,219,405,406,0.5
1,219,405,407,0.3
1,219,405,408,0.5
1,219,406,407,0.5
1,219,406,408,0.9
1,219,407,408,0.5
1,220,409,410,0.5
1,220,409,411,0.9
1,220,409,412,0.5
1,220,410,411,0.5
1,220,410,412,0.3
1,220,411,412,0.5
1,221,413,414,0.9
1,221,413,415,0.9
1,221,413,416,0.9
1,221,414,415,0.9
1,221,414,416,0.9
1,221,415,416,0.9
1,222,417,418,0.3
1,222,417,419,0.3
1,222,417,420,0.3
1,222,418,419,0.3
1,222,418,420,0.3
1,222,419,420,0.3
1,223,421,422,0.9
1,223,421,423,0.5
1,223,421,424,0.9
1,223,422,423,0.5
1,223,422,424,0.9
1,223,423,424,0.5
1,224,425,426,0.5
1,224,425,427,0.5
1,224,425,428,0.5
1,224,426,427,0.3
1,224,426,428,0.3
1,224,427,428,0.3
1,225,429,430,0.5
1,225,429,431,0.5
1,225,429,432,0.5
1,225,430,431,0.9
1,225,430,432,0.9
1,225,431,432,0.9
1,226,433,434,0.5
1,226,433,435,0.9
1,226,433,436,0.9
1,226,434,435,0.5
1,226,434,436,0.5
1,226,435,436,0.9
1,227,437,438,0.9
1,227,437,439,0.5
1,227,437,440,0.9
1,227,438,439,0.5
1,227,438,440,0.9
1,227,439,440,0.5
1,228,441,442,0.5
1,228,441,443,0.9
1,228,441,444,0.5
1,228,442,443,0.5
1,228,442,444,0.3
1,228,443,444,0.5
1,229,445,446,0.3
1,229,445,447,0.3
1,229,445,448,0.5
1,229,446,447,0.3
1,229,446,448,0.5
1,229,447,448,0.5
1,230,449,450,0.3
1,230,449,451,0.5
1,230,449,452,0.5
1,230,450,451,0.5
1,230,450,452,0.5
1,230,451,452,0.9
1,231,453,454,0.9
1,231,453,455,0.9
1,231,453,456,0.9
1,231,454,455,0.9
1,231,454,456,0.9
1,231,455,456,0.9
1,232,457,458,0.3
1,232,457,459,0.3
1,232,457,460,0.5
1,232,458,459,0.3
1,232,458,460,0.5
1,232,459,460,0.5
1,233,461,462,0.5
1,233,461,463,0.5
1,233,461,464,0.5
1,233,462,463,0.3
1,233,462,464,0.3
1,233,463,464,0.3
1,234,465,466,0.3
1,234,465,467,0.3
1,234,465,468,0.5
1,234,466,467,0.3
1,234,466,468,0.5
1,234,467,468,0.5
1,235,469,470,0.5
1,235,469,471,0.5
1,235,469,472,0.3
1,235,470,471,0.9
1,235,470,472,0.5
1,235,471,472,0.5
1,236,473,474,0.5
1,236,473,475,0.5
1,236,473,476,0.5
1,236,474,475,0.3
1,236,474,476,0.3
1,236,475,476,0.3
1,237,477,478,0.3
1,237,477,479,0.5
1,237,477,480,0.3
1,237,478,479,0.5
1,237,478,480,0.3
1,237,479,480,0.5
1,238,481,482,0.5
1,238,481,483,0.9
1,238,481,484,0.9
1,238,482,483,0.5
1,238,482,484,0.5
1,238,483,484,0.9
1,239,485,486,0.9
1,239,485,487,0.9
1,239,485,488,0.9
1,239,486,487,0.9
1,239,486,488,0.9
1,239,487,488,0.9
1,240,489,490,0.5
1,240,489,491,0.5
1,240,489,492,0.3
1,240,490,491,0.9
1,240,490,492,0.5
1,240,491,492,0.5
1,241,493,494,0.3
1,241,493,495,0.3
1,241,493,496,0.3
1,241,494,495,0.3
1,241,494,496,0.3
1,241,495,496,0.3
1,242,497,498,0.9
1,242,497,499,0.9
1,242,497,500,0.9
1,242,498,499,0.9
1,242,498,500,0.9
1,242,499,500,0.9
1,243,501,502,0.5
1,243,501,503,0.5
1,243,501,504,0.5
1,243,502,503,0.9
1,243,502,504,0.9
1,243,503,504,0.9
1,244,505,506,0.9
1,244,505,507,0.5
1,244,505,508,0.5
1,244,506,507,0.5
1,244,506,508,0.5
1,244,507,508,0.3
1,245,509,510,0.9
1,245,509,511,0.9
1,245,509,512,0.5
1,245,510,511,0.9
1,245,510,512,0.5
1,245,511,512,0.5
1,246,513,514,0.5
1,246,513,515,0.3
1,246,513,516,0.5
1,246,514,515,0.5
1,246,514,516,0.9
1,246,515,516,0.5
1,247,517,518,0.5
1,247,517,519,0.9
1,247,517,520,0.9
1,247,518,519,0.5
1,247,518,520,0.5
1,247,519,520,0.9
1,248,521,522,0.9
1,248,521,523,0.9
1,248,521,524,0.9
1,248,522,523,0.9
1,248,522,524,0.9
1,248,523,524,0.9
1,249,525,526,0.9
1,249,525,527,0.9
1,249,525,528,0.9
1,249,526,527,0.9
1,249,526,528,0.9
1,249,527,528,0.9
1,250,529,530,0.5
1,250,529,531,0.9
1,250,529,532,0.9
1,250,530,531,0.5
1,250,530,532,0.5
1,250,531,532,0.9
1,251,533,534,0.3
1,251,533,535,0.5
1,251,533,536,0.5
1,251,534,535,0.5
1,251,534,536,0.5
1,251,535,536,0.9
1,252,537,538,0.5
1,252,537,539,0.3
1,252,537,540,0.3
1,252,538,539,0.5
1,252,538,540,0.5
1,252,539,540,0.3
1,253,541,542,0.5
1,253,541,543,0.5
1,253,541,544,0.5
1,253,542,543,0.9
1,253,542,544,0.9
1,253,543,544,0.9
1,254,545,546,0.5
1,254,545,547,0.9
1,254,545,548,0.5
1,254,546,547,0.5
1,254,546,548,0.3
1,254,547,548,0.5
1,255,549,550,0.5
1,255,549,551,0.3
1,255,549,552,0.3
1,255,550,551,0.5
1,255,550,552,0.5
1,255,551,552,0.3
1,256,553,554,0.9
1,256,553,555,0.5
1,256,553,556,0.9
1,256,554,555,0.5
1,256,554,556,0.9
1,256,555,556,0.5
1,257,557,558,0.5
1,257,557,559,0.5
1,257,557,560,0.9
1,257,558,559,0.3
1,257,558,560,0.5
1,257,559,560,0.5
1,258,561,562,0.5
1,258,561,563,0.9
1,258,561,564,0.9
1,258,562,563,0.5
1,258,562,564,0.5
1,258,563,564,0.9
1,259,565,566,0.9
1,259,565,567,0.5
1,259,565,568,0.9
1,259,566,567,0.5
1,259,566,568,0.9
1,259,567,568,0.5
1,260,569,570,0.9
1,260,569,571,0.9
1,260,569,572,0.9
1,260,570,571,0.9
1,260,570,572,0.9
1,260,571,572,0.9
1,261,573,574,0.9
1,261,573,575,0.5
1,261,573,576,0.9
1,261,574,575,0.5
1,261,574,576,0.9
1,261,575,576,0.5
1,262,577,578,0.9
1,262,577,579,0.9
1,262,577,580,0.9
1,262,578,579,0.9
1,262,578,580,0.9
1,262,579,580,0.9
1,263,581,582,0.5
1,263,581,583,0.5
1,263,581,584,0.3
1,263,582,583,0.9
1,263,582,584,0.5
1,263,583,584,0.5
1,264,585,586,0.3
1,264,585,587,0.5
1,264,585,588,0.5
1,264,586,587,0.5
1,264,586,588,0.5
1,264,587,588,0.9
1,265,589,590,0.3
1,265,589,591,0.5
1,265,589,592,0.5
1,265,590,591,0.5
1,265,590,592,0.5
1,265,591,592,0.9
1,266,593,594,0.5
1,266,593,595,0.3
1,266,593,596,0.5
1,266,594,595,0.5
1,266,594,596,0.9
1,266,595,596,0.5
1,267,597,598,0.9
1,267,597,599,0.9
1,267,597,600,0.9
1,267,598,599,0.9
1,267,598,600,0.9
1,267,599,600,0.9
1,268,601,602,0.5
1,268,601,603,0.5
1,268,601,604,0.3
1,268,602,603,0.9
1,268,602,604,0.5
1,268,603,604,0.5
1,269,605,606,0.5
1,269,605,607,0.9
1,269,605,608,0.9
1,269,606,607,0.5
1,269,606,608,0.5
1,269,607,608,0.9
1,270,609,610,0.5
1,270,609,611,0.5
1,270,609,612,0.9
1,270,610,611,0.3
1,270,610,612,0.5
1,270,611,612,0.5
1,271,613,614,0.3
1,271,613,615,0.3
1,271,613,616,0.5
1,271,614,615,0.3
1,271,614,616,0.5
1,271,615,616,0.5
1,272,617,618,0.9
1,272,617,619,0.9
1,272,617,620,0.9
1,272,618,619,0.9
1,272,618,620,0.9
1,272,619,620,0.9
1,273,621,622,0.3
1,273,621,623,0.3
1,273,621,624,0.3
1,273,621,625,0.5
1,273,622,623,0.3
1,273,622,624,0.3
1,273,622,625,0.5
1,273,623,624,0.3
1,273,623,625,0.5
1,273,624,625,0.5
1,274,626,627,0.5
1,274,626,628,0.3
1,274,626,629,0.3
1,274,626,630,0.5
1,274,627,628,0.5
1,274,627,629,0.5
1,274,627,630,0.9
1,274,628,629,0.3
1,274,628,630,0.5
1,274,629,630,0.5
1,275,631,632,0.5
1,275,631,633,0.3
1,275,631,634,0.5
1,275,631,635,0.5
1,275,632,633,0.5
1,275,632,634,0.9
1,275,632,635,0.9
1,275,633,634,0.5
1,275,633,635,0.5
1,275,634,635,0.9
1,276,636,637,0.9
1,276,636,638,0.5
1,276,636,639,0.5
1,276,636,640,0.5
1,276,637,638,0.5
1,276,637,639,0.5
1,276,637,640,0.5
1,276,638,639,0.3
1,276,638,640,0.3
1,276,639,640,0.3
1,277,641,642,0.5
1,277,641,643,0.5
1,277,641,644,0.3
1,277,641,645,0.5
1,277,642,643,0.9
1,277,642,644,0.5
1,277,642,645,0.9
1,277,643,644,0.5
1,277,643,645,0.9
1,277,644,645,0.5
1,278,646,647,0.5
1,278,646,648,0.5
1,278,646,649,0.5
1,278,646,650,0.5
1,278,647,648,0.3
1,278,647,649,0.3
1,278,647,650,0.3
1,278,648,649,0.3
1,278,648,650,0.3
1,278,649,650,0.3
1,279,651,652,0.9
1,279,651,653,0.5
1,279,651,654,0.5
1,279,651,655,0.9
1,279,652,653,0.5
1,279,652,654,0.5
1,279,652,655,0.9
1,279,653,654,0.3
1,279,653,655,0.5
1,279,654,655,0.5
1,280,656,657,0.5
1,280,656,658,0.5
1,280,656,659,0.3
1,280,656,660,0.5
1,280,657,658,0.9
1,280,657,659,0.5
1,280,657,660,0.9
1,280,658,659,0.5
1,280,658,660,0.9
1,280,659,660,0.5
1,281,661,662,0.5
1,281,661,663,0.3
1,281,661,664,0.5
1,281,661,665,0.3
1,281,662,663,0.5
1,281,662,664,0.9
1,281,662,665,0.5
1,281,663,664,0.5
1,281,663,665,0.3
1,281,664,665,0.5
1,282,666,667,0.3
1,282,666,668,0.3
1,282,666,669,0.3
1,282,666,670,0.5
1,282,667,668,0.3
1,282,667,669,0.3
1,282,667,670,0.5
1,282,668,669,0.3
1,282,668,670,0.5
1,282,669,670,0.5
1,283,671,672,0.5
1,283,671,673,0.5
1,283,671,674,0.5
1,283,671,675,0.3
1,283,672,673,0.9
1,283,672,674,0.9
1,283,672,675,0.5
1,283,673,674,0.9
1,283,673,675,0.5
1,283,674,675,0.5
1,284,676,677,0.5
1,284,676,678,0.5
1,284,676,679,0.3
1,284,676,680,0.5
1,284,677,678,0.9
1,284,677,679,0.5
1,284,677,680,0.9
1,284,678,679,0.5
1,284,678,680,0.9
1,284,679,680,0.5
1,285,681,682,0.5
1,285,681,683,0.5
1,285,681,684,0.5
1,285,681,685,0.9
1,285,682,683,0.3
1,285,682,684,0.3
1,285,682,685,0.5
1,285,683,684,0.3
1,285,683,685,0.5
1,285,684,685,0.5
1,286,686,687,0.5
1,286,686,688,0.5
1,286,686,689,0.3
1,286,686,690,0.5
1,286,687,688,0.9
1,286,687,689,0.5
1,286,687,690,0.9
1,286,688,689,0.5
1,286,688,690,0.9
1,286,689,690,0.5
1,287,691,692,0.5
1,287,691,693,0.5
1,287,691,694,0.3
1,287,691,695,0.5
1,287,692,693,0.9
1,287,692,694,0.5
1,287,692,695,0.9
1,287,693,694,0.5
1,287,693,695,0.9
1,287,694,695,0.5
1,288,696,697,0.3
1,288,696,698,0.5
1,288,696,699,0.3
1,288,696,700,0.5
1,288,697,698,0.5
1,288,697,699,0.3
1,288,697,700,0.5
1,288,698,699,0.5
1,288,698,700,0.9
1,288,699,700,0.5
1,289,701,702,0.5
1,289,701,703,0.5
1,289,701,704,0.5
1,289,701,705,0.9
1,289,702,703,0.3
1,289,702,704,0.3
1,289,702,705,0.5
1,289,703,704,0.3
1,289,703,705,0.5
1,289,704,705,0.5
1,290,706,707,0.5
1,290,706,708,0.5
1,290,706,709,0.5
1,290,706,710,0.5
1,290,707,708,0.9
1,290,707,709,0.9
1,290,707,710,0.9
1,290,708,709,0.9
1,290,708,710,0.9
1,290,709,710,0.9
1,291,711,712,0.9
1,291,711,713,0.9
1,291,711,714,0.5
1,291,711,715,0.9
1,291,712,713,0.9
1,291,712,714,0.5
1,291,712,715,0.9
1,291,713,714,0.5
1,291,713,715,0.9
1,291,714,715,0.5
1,292,716,717,0.5
1,292,716,718,0.5
1,292,716,719,0.5
1,292,716,720,0.3
1,292,717,718,0.9
1,292,717,719,0.9
1,292,717,720,0.5
1,292,718,719,0.9
1,292,718,720,0.5
1,292,719,720,0.5
1,293,721,722,0.9
1,293,721,723,0.9
1,293,721,724,0.9
1,293,721,725,0.5
1,293,722,723,0.9
1,293,722,724,0.9
1,293,722,725,0.5
1,293,723,724,0.9
1,293,723,725,0.5
1,293,724,725,0.5
1,294,726,727,0.9
1,294,726,728,0.5
1,294,726,729,0.9
1,294,726,730,0.9
1,294,727,728,0.5
1,294,727,729,0.9
1,294,727,730,0.9
1,294,728,729,0.5
1,294,728,730,0.5
1,294,729,730,0.9
1,295,731,732,0.5
1,295,731,733,0.3
1,295,731,734,0.5
1,295,731,735,0.3
1,295,732,733,0.5
1,295,732,734,0.9
1,295,732,735,0.5
1,295,733,734,0.5
1,295,733,735,0.3
1,295,734,735,0.5
1,296,736,737,0.5
1,296,736,738,0.5
1,296,736,739,0.5
1,296,736,740,0.9
1,296,737,738,0.3
1,296,737,739,0.3
1,296,737,740,0.5
1,296,738,739,0.3
1,296,738,740,0.5
1,296,739,740,0.5
1,297,741,742,0.3
1,297,741,743,0.3
1,297,741,744,0.5
1,297,741,745,0.5
1,297,741,746,0.5
1,297,741,747,0.5
1,297,742,743,0.3
1,297,742,744,0.5
1,297,742,745,0.5
1,297,742,746,0.5
1,297,742,747,0.5
1,297,743,744,0.5
1,297,743,745,0.5
1,297,743,746,0.5
1,297,743,747,0.5
1,297,744,745,0.9
1,297,744,746,0.9
1,297,744,747,0.9
1,297,745,746,0.9
1,297,745,747,0.9
1,297,746,747,0.9
1,298,748,749,0.5
1,298,748,750,0.9
1,298,748,751,0.9
1,298,748,752,0.9
1,298,748,753,0.5
1,298,748,754,0.9
1,298,749,750,0.5
1,298,749,751,0.5
1,298,749,752,0.5
1,298,749,753,0.3
1,298,749,754,0.5
1,298,750,751,0.9
1,298,750,752,0.9
1,298,750,753,0.5
1,298,750,754,0.9
1,298,751,752,0.9
1,298,751,753,0.5
1,298,751,754,0.9
1,298,752,753,0.5
1,298,752,754,0.9
1,298,753,754,0.5
1,299,755,756,0.9
1,299,755,757,0.5
1,299,755,758,0.5
1,299,755,759,0.9
1,299,755,760,0.5
1,299,755,761,0.9
1,299,756,757,0.5
1,299,756,758,0.5
1,299,756,759,0.9
1,299,756,760,0.5
1,299,756,761,0.9
1,299,757,758,0.3
1,299,757,759,0.5
1,299,757,760,0.3
1,299,757,761,0.5
1,299,758,759,0.5
1,299,758,760,0.3
1,299,758,761,0.5
1,299,759,760,0.5
1,299,759,761,0.9
1,299,760,761,0.5
1,300,762,763,0.3
1,300,762,764,0.5
1,300,762,765,0.3
1,300,762,766,0.3
1,300,762,767,0.5
1,300,762,768,0.3
1,300,763,764,0.5
1,300,763,765,0.3
1,300,763,766,0.3
1,300,763,767,0.5
1,300,763,768,0.3
1,300,764,765,0.5
1,300,764,766,0.5
1,300,764,767,0.9
1,300,764,768,0.5
1,300,765,766,0.3
1,300,765,767,0.5
1,300,765,768,0.3
1,300,766,767,0.5
1,300,766,768,0.3
1,300,767,768,0.5
1,301,769,770,0.5
1,301,769,771,0.3
1,301,769,772,0.5
1,301,769,773,0.3
1,301,769,774,0.5
1,301,769,775,0.5
1,301,770,771,0.5
1,301,770,772,0.9
1,301,770,773,0.5
1,301,770,774,0.9
1,301,770,775,0.9
1,301,771,772,0.5
1,301,771,773,0.3
1,301,771,774,0.5
1,301,771,775,0.5
1,301,772,773,0.5
1,301,772,774,0.9
1,301,772,775,0.9
1,301,773,774,0.5
1,301,773,775,0.5
1,301,774,775,0.9
1,302,776,777,0.5
1,302,776,778,0.3
1,302,776,779,0.3
1,302,776,780,0.5
1,302,776,781,0.3
1,302,776,782,0.3
1,302,777,778,0.5
1,302,777,779,0.5
1,302,777,780,0.9
1,302,777,781,0.5
1,302,777,782,0.5
1,302,778,779,0.3
1,302,778,780,0.5
1,302,778,781,0.3
1,302,778,782,0.3
1,302,779,780,0.5
1,302,779,781,0.3
1,302,779,782,0.3
1,302,780,781,0.5
1,302,780,782,0.5
1,302,781,782,0.3
1,303,783,784,0.5
1,303,783,785,0.5
1,303,783,786,0.5
1,303,783,787,0.5
1,303,783,788,0.5
1,303,783,789,0.9
1,303,784,785,0.3
1,303,784,786,0.3
1,303,784,787,0.3
1,303,784,788,0.3
1,303,784,789,0.5
1,303,785,786,0.3
1,303,785,787,0.3
1,303,785,788,0.3
1,303,785,789,0.5
1,303,786,787,0.3
1,303,786,788,0.3
1,303,786,789,0.5
1,303,787,788,0.3
1,303,787,789,0.5
1,303,788,789,0.5
1,304,790,791,0.9
1,304,790,792,0.9
1,304,790,793,0.5
1,304,790,794,0.9
1,304,790,795,0.9
1,304,790,796,0.5
1,304,791,792,0.9
1,304,791,793,0.5
1,304,791,794,0.9
1,304,791,795,0.9
1,304,791,796,0.5
1,304,792,793,0.5
1,304,792,794,0.9
1,304,792,795,0.9
1,304,792,796,0.5
1,304,793,794,0.5
1,304,793,795,0.5
1,304,793,796,0.3
1,304,794,795,0.9
1,304,794,796,0.5
1,304,795,796,0.5
1,305,797,798,0.3
1,305,797,799,0.5
1,305,797,800,0.3
1,305,797,801,0.5
1,305,797,802,0.5
1,305,797,803,0.5
1,305,798,799,0.5
1,305,798,800,0.3
1,305,798,801,0.5
1,305,798,802,0.5
1,305,798,803,0.5
1,305,799,800,0.5
1,305,799,801,0.9
1,305,799,802,0.9
1,305,799,803,0.9
1,305,800,801,0.5
1,305,800,802,0.5
1,305,800,803,0.5
1,305,801,802,0.9
1,305,801,803,0.9
1,305,802,803,0.9
1,306,804,805,0.5
1,306,804,806,0.5
1,306,804,807,0.9
1,306,804,808,0.5
1,306,804,809,0.5
1,306,804,810,0.9
1,306,805,806,0.3
1,306,805,807,0.5
1,306,805,808,0.3
1,306,805,809,0.3
1,306,805,810,0.5
1,306,806,807,0.5
1,306,806,808,0.3
1,306,806,809,0.3
1,306,806,810,0.5
1,306,807,808,0.5
1,306,807,809,0.5
1,306,807,810,0.9
1,306,808,809,0.3
1,306,808,810,0.5
1,306,809,810,0.5
1,307,811,812,0.5
1,307,811,813,0.5
1,307,811,814,0.3
1,307,811,815,0.3
1,307,811,816,0.3
1,307,811,817,0.5
1,307,812,813,0.9
1,307,812,814,0.5
1,307,812,815,0.5
1,307,812,816,0.5
1,307,812,817,0.9
1,307,813,814,0.5
1,307,813,815,0.5
1,307,813,816,0.5
1,307,813,817,0.9
1,307,814,815,0.3
1,307,814,816,0.3
1,307,814,817,0.5
1,307,815,816,0.3
1,307,815,817,0.5
1,307,816,817,0.5
1,308,818,819,0.3
1,308,818,820,0.5
1,308,818,821,0.5
1,308,818,822,0.3
1,308,818,823,0.5
1,308,818,824,0.5
1,308,819,820,0.5
1,308,819,821,0.5
1,308,819,822,0.3
1,308,819,823,0.5
1,308,819,824,0.5
1,308,820,821,0.9
1,308,820,822,0.5
1,308,820,823,0.9
1,308,820,824,0.9
1,308,821,822,0.5
1,308,821,823,0.9
1,308,821,824,0.9
1,308,822,823,0.5
1,308,822,824,0.5
1,308,823,824,0.9
1,309,825,826,0.5
1,309,825,827,0.9
1,309,825,828,0.5
1,309,825,829,0.5
1,309,825,830,0.9
1,309,825,831,0.9
1,309,826,827,0.5
1,309,826,828,0.3
1,309,826,829,0.3
1,309,826,830,0.5
1,309,826,831,0.5
1,309,827,828,0.5
1,309,827,829,0.5
1,309,827,830,0.9
1,309,827,831,0.9
1,309,828,829,0.3
1,309,828,830,0.5
1,309,828,831,0.5
1,309,829,830,0.5
1,309,829,831,0.5
1,309,830,831,0.9
1,310,832,833,0.9
1,310,832,834,0.5
1,310,832,835,0.5
1,310,832,836,0.5
1,310,832,837,0.5
1,310,832,838,0.5
1,310,833,834,0.5
1,310,833,835,0.5
1,310,833,836,0.5
1,310,833,837,0.5
1,310,833,838,0.5
1,310,834,835,0.3
1,310,834,836,0.3
1,310,834,837,0.3
1,310,834,838,0.3
1,310,835,836,0.3
1,310,835,837,0.3
1,310,835,838,0.3
1,310,836,837,0.3
1,310,836,838,0.3
1,310,837,838,0.3
1,311,839,840,0.5
1,311,839,841,0.5
1,311,839,842,0.5
1,311,839,843,0.9
1,311,839,844,0.5
1,311,839,845,0.9
1,311,840,841,0.3
1,311,840,842,0.3
1,311,840,843,0.5
1,311,840,844,0.3
1,311,840,845,0.5
1,311,841,842,0.3
1,311,841,843,0.5
1,311,841,844,0.3
1,311,841,845,0.5
1,311,842,843,0.5
1,311,842,844,0.3
1,311,842,845,0.5
1,311,843,844,0.5
1,311,843,845,0.9
1,311,844,845,0.5
1,312,846,847,0.5
1,312,846,848,0.5
1,312,846,849,0.5
1,312,846,850,0.3
1,312,846,851,0.3
1,312,846,852,0.5
1,312,847,848,0.9
1,312,847,849,0.9
1,312,847,850,0.5
1,312,847,851,0.5
1,312,847,852,0.9
1,312,848,849,0.9
1,312,848,850,0.5
1,312,848,851,0.5
1,312,848,852,0.9
1,312,849,850,0.5
1,312,849,851,0.5
1,312,849,852,0.9
1,312,850,851,0.3
1,312,850,852,0.5
1,312,851,852,0.5
1,313,853,854,0.9
1,313,853,855,0.5
1,313,853,856,0.9
1,313,853,857,0.9
1,313,853,858,0.9
1,313,853,859,0.9
1,313,854,855,0.5
1,313,854,856,0.9
1,313,854,857,0.9
1,313,854,858,0.9
1,313,854,859,0.9
1,313,855,856,0.5
1,313,855,857,0.5
1,313,855,858,0.5
1,313,855,859,0.5
1,313,856,857,0.9
1,313,856,858,0.9
1,313,856,859,0.9
1,313,857,858,0.9
1,313,857,859,0.9
1,313,858,859,0.9
1,314,860,861,0.9
1,314,860,862,0.9
1,314,860,863,0.9
1,314,860,864,0.9
